1844,256
1284,128
300,32
768,64
576,64
556,64
1172,128
372,32
512,64
1296,128
552,64
416,64
260,32
316,32
1356,128
1304,128
1020,128
812,64
556,64
292,32
880,64
512,64
244,32
492,64
2120,256
620,64
1268,128
696,64
1344,128
680,64
792,64
1124,128
1036,64
1944,256
908,128
752,64
700,64
1624,128
1128,128
1192,128
740,64
452,64
1128,128
1252,128
628,64
288,32
316,32
272,32
240,32
200,32
732,64
1020,128
1324,128
1196,128
1300,128
2192,256
1068,128
1300,128
452,64
1048,128
1080,128
1168,128
492,64
600,64
624,64
1368,128
1228,128
284,32
2060,256
536,64
876,128
132,16
616,64
660,64
560,64
636,64
568,64
656,64
340,32
904,128
892,64
692,64
732,128
1280,128
2244,256
644,64
796,64
1216,128
1368,128
872,64
1256,128
1168,128
1220,128
1060,128
552,64
1276,128
616,64
268,32
940,128
756,64
1328,128
632,64
1316,128
468,64
1180,128
660,64
924,128
544,64
636,64
568,64
544,64
932,128
596,64
1320,128
1884,256
604,64
128,16
1444,128
1056,64
652,64
672,64
628,64
1216,128
1116,128
1076,128
560,64
1252,128
244,32
620,64
968,64
580,64
320,32
940,64
552,64
396,32
652,64
1340,128
488,32
1148,128
876,128
348,32
560,64
932,128
468,32
792,64
852,64
372,32
956,128
612,64
1192,128
1052,64
900,64
264,32
1028,128
532,64
692,64
1512,128
896,128
1248,128
1228,128
916,128
948,128
1132,128
568,64
1068,128
2188,128
2252,256
584,64
296,32
564,64
1216,128
924,64
588,64
540,64
1144,128
1624,128
740,64
1324,128
556,64
1376,128
1620,128
1236,128
888,64
588,64
224,32
716,64
2272,256
1444,128
1108,128
644,64
428,64
584,64
1924,128
460,64
332,32
1196,128
572,64
436,64
1048,128
2564,256
2020,256
648,64
320,32
628,64
808,64
1172,128
1260,128
1236,128
672,64
500,64
256,32
1280,128
1256,128
1424,128
1072,128
740,64
1372,128
1432,128
540,64
2276,256
644,64
476,32
2316,256
404,32
592,64
1036,128
992,128
516,64
1264,128
1240,128
1464,128
420,32
972,128
804,64
520,64
1388,128
1072,128
756,64
532,64
1900,256
1064,128
712,64
1280,128
1236,128
940,128
1176,128
1620,128
388,32
1352,128
640,64
568,64
1268,128
372,32
1140,128
1336,128
588,64
372,32
604,64
1036,128
260,32
2120,128
508,64
1148,128
632,64
488,64
1420,128
2352,256
528,64
1268,128
1480,128
728,64
288,32
584,64
988,128
552,64
608,64
1344,128
672,64
1540,128
468,32
1260,128
1496,128
1080,128
1236,128
960,128
1224,128
2408,256
1068,64
632,64
972,128
736,64
1612,128
652,64
1088,128
412,64
436,64
1900,128
980,128
668,64
1288,128
320,64
776,64
1208,128
532,64
456,32
1236,128
1188,128
448,64
1116,128
1040,128
908,64
804,64
692,64
1104,128
604,64
404,32
548,64
2172,256
820,64
992,128
920,64
1188,128
1160,128
212,32
208,16
1324,128
1008,128
1376,128
672,64
1308,128
388,32
180,32
1224,128
1584,128
1144,128
896,64
896,128
628,64
372,32
1900,128
764,64
1012,128
596,64
1844,256
656,64
504,64
1004,64
1584,128
1252,128
1556,128
688,64
260,32
532,64
324,32
680,64
600,64
1120,128
548,64
280,32
564,64
1624,128
844,64
832,64
608,64
1040,128
688,64
656,64
1220,128
852,64
1268,128
740,64
1348,128
1260,128
1280,128
584,64
1228,128
808,64
512,64
1180,128
1192,128
540,64
704,64
600,64
336,32
440,64
1244,128
1048,128
1264,128
1020,128
1260,128
820,64
740,64
236,32
368,32
948,128
892,64
436,32
820,64
624,64
448,32
248,32
988,64
1316,128
516,64
1280,128
580,64
1012,128
844,64
716,64
564,64
524,64
900,64
620,64
564,64
1204,128
524,64
900,64
1128,128
580,64
1044,128
568,64
672,64
332,32
584,64
512,64
616,64
360,32
1316,128
1136,128
752,64
620,64
612,64
1280,128
532,64
1320,128
636,64
568,64
1012,128
1068,128
1352,128
1032,128
1096,128
1232,128
1348,128
1476,128
1472,128
1776,128
996,128
924,128
528,64
720,64
1404,128
1156,128
644,64
652,64
1220,128
452,64
1204,128
544,64
1648,128
1188,128
1412,128
1072,128
552,64
804,64
532,64
624,64
1492,128
1004,128
732,64
652,64
540,32
1056,128
976,64
972,128
968,128
816,64
448,32
580,64
896,128
1592,128
644,64
656,64
256,32
1184,128
492,64
656,64
648,64
280,32
288,32
588,32
1120,128
1016,64
596,64
1048,128
904,128
632,64
640,64
1012,128
972,128
600,64
1272,128
636,64
456,32
716,64
1652,128
1204,128
512,64
1444,128
1544,128
1252,128
508,64
648,64
572,64
1332,128
340,32
500,32
280,32
892,128
500,64
668,64
748,64
440,32
744,64
628,64
908,128
1296,128
568,64
728,64
1244,128
800,64
1012,128
1068,128
1272,128
1196,128
380,64
616,64
636,64
832,64
400,32
1336,128
580,64
788,64
956,64
552,64
448,64
704,64
1456,128
356,32
608,64
1504,128
1508,128
2256,256
1120,128
828,64
1212,128
700,64
1260,128
664,64
608,64
1012,128
976,128
668,64
752,64
692,64
436,64
428,32
400,64
972,64
684,64
336,32
376,32
608,64
1200,128
1104,64
244,32
1088,128
888,128
784,64
516,64
816,64
1404,128
556,64
932,64
484,32
1220,128
404,32
500,64
972,64
928,128
596,64
584,64
584,64
592,64
1924,256
696,64
644,64
1172,128
2160,256
1300,128
400,32
1860,256
1168,128
1364,128
1328,128
456,64
1328,128
1580,128
1180,128
468,32
732,64
404,32
296,32
2436,256
1328,128
2312,256
1172,128
1916,256
500,32
836,64
636,64
1132,128
1104,128
976,64
848,64
1336,128
428,64
252,32
548,64
1488,128
1128,128
340,64
580,64
2624,256
648,64
568,64
1304,128
672,64
760,64
1264,128
720,64
632,64
1272,128
312,32
1056,128
600,64
304,32
544,64
1316,128
992,128
564,64
576,64
612,64
344,32
580,64
320,32
612,64
1344,128
556,64
1296,128
528,64
1520,128
272,32
1096,128
1028,128
684,64
972,128
764,64
276,32
364,32
596,64
1056,128
1272,128
996,128
764,64
620,64
1296,128
1216,128
332,32
528,64
380,32
96,16
1308,128
1036,128
1256,128
612,64
308,32
720,64
696,64
1048,128
824,64
1808,128
1228,128
620,64
504,64
680,64
1368,128
900,64
524,64
964,128
1120,128
992,128
2168,256
1320,128
544,64
1232,128
1112,128
492,64
572,64
1344,128
2004,256
648,64
1052,128
400,64
1384,128
636,64
312,32
412,32
1140,128
676,64
820,64
708,64
600,64
1140,128
448,64
1052,128
1344,128
456,64
840,64
276,32
240,32
212,16
784,64
1628,128
532,64
1128,128
1216,128
1200,128
948,128
888,64
452,64
544,64
912,64
724,64
588,64
1316,128
496,64
496,64
628,64
1132,128
1160,128
752,64
1428,128
1960,256
1224,128
1156,128
1488,128
540,64
1080,128
416,64
1712,128
1212,128
300,32
1256,128
316,32
1328,128
828,64
1040,128
1160,128
544,64
1304,128
1012,128
932,64
236,32
416,32
1256,128
1052,128
1260,128
632,64
568,64
2048,256
716,64
476,64
632,64
1676,128
1244,128
2264,256
656,64
2424,256
600,64
968,128
2320,256
248,32
656,64
1048,128
480,64
728,64
660,64
1172,128
868,64
556,64
1204,128
868,64
692,64
756,64
164,16
656,64
852,64
1072,128
1300,128
1028,128
2232,256
708,64
1380,128
568,64
592,64
736,64
1256,128
428,32
692,64
348,32
872,128
1084,128
1240,128
1532,128
708,64
512,64
1344,128
1544,128
496,64
1116,128
480,64
1228,128
1284,128
1284,128
632,64
656,64
724,64
1048,128
500,64
1348,128
1096,128
1336,128
980,128
572,64
1452,128
412,32
2108,256
540,64
728,64
500,32
1252,128
2288,256
1080,64
700,64
620,64
940,128
1272,128
676,64
2392,256
2032,256
392,64
684,64
156,16
1536,128
936,64
300,32
496,64
1168,128
552,64
1004,128
1212,128
516,64
548,64
520,64
1428,128
556,64
916,128
1076,128
652,64
1384,128
544,64
1088,128
340,32
868,128
1268,128
1148,128
548,64
592,64
1316,128
496,64
504,64
1152,128
304,32
1396,128
1000,64
856,128
344,32
1080,128
1296,128
580,64
1252,128
1332,128
888,64
568,64
552,64
1524,128
956,128
640,64
592,64
652,64
1400,128
304,32
2160,256
420,32
1864,256
320,32
560,64
728,64
1324,128
1004,128
624,64
1148,128
1216,128
416,64
1368,128
616,64
276,32
600,64
1208,128
1316,128
940,128
880,128
964,128
524,64
488,64
416,32
1188,128
1532,128
800,64
1024,128
548,64
868,64
652,64
568,64
752,64
1016,128
2108,256
1100,128
1024,128
2284,256
1420,128
1044,128
612,64
692,64
664,64
1048,128
812,64
368,32
1312,128
736,64
372,32
340,32
1328,128
268,32
300,32
772,64
1260,128
580,64
1060,128
640,64
1056,128
608,64
788,64
1420,128
840,64
1008,128
1120,128
512,32
1244,128
492,64
560,64
636,64
1196,128
1208,128
640,64
1180,128
864,128
1160,128
1324,128
660,64
1256,128
1376,128
892,64
756,64
2152,256
856,128
600,64
964,128
952,128
864,64
332,32
416,32
568,64
688,64
540,64
680,64
920,64
920,64
1044,128
1040,128
824,128
504,32
284,32
656,64
996,128
2276,256
920,128
1228,128
2296,256
772,128
628,64
536,64
1424,128
576,64
368,32
812,128
264,32
908,128
948,128
976,128
456,64
1408,128
408,32
940,64
1252,128
372,32
1572,128
552,64
728,64
1192,128
1576,128
348,32
1000,128
488,64
1112,128
700,64
616,64
1112,128
1388,128
536,64
804,64
988,128
412,64
1464,128
1096,128
1028,128
968,64
1176,128
1248,128
320,32
1268,128
1268,128
600,64
608,64
2756,256
252,32
1640,128
480,64
428,32
1820,128
948,128
1112,128
736,64
896,128
512,64
1380,128
536,64
436,64
1264,128
996,128
108,16
472,64
620,64
2288,256
568,64
1400,128
596,64
572,64
580,64
516,64
584,64
320,32
928,128
464,32
456,64
652,64
1380,128
1120,128
1168,128
284,32
1304,128
1080,128
600,64
516,64
640,64
792,64
532,64
1392,128
1016,128
1396,128
532,32
1260,128
2580,256
900,64
1040,128
768,64
1136,128
372,32
712,64
684,64
524,64
1348,128
1040,128
780,64
1324,128
1260,128
636,64
1004,128
584,64
1340,128
1224,128
612,64
564,64
676,64
464,64
620,64
1192,128
1112,128
584,64
560,64
1344,128
1264,128
1132,128
636,64
1224,128
384,32
1524,128
336,32
1320,128
448,64
492,64
844,64
1260,128
1108,128
1008,128
1160,64
796,64
1072,128
1204,128
1328,128
680,64
360,64
1244,128
332,32
352,32
600,64
1156,128
972,128
1160,128
1048,128
1520,128
1220,128
516,64
1104,128
868,128
688,64
712,64
940,128
536,64
548,64
516,64
728,64
1300,128
636,64
584,64
924,64
924,64
500,64
468,32
1196,128
576,64
304,32
412,32
724,64
464,64
1236,128
248,32
836,64
312,32
284,32
900,128
1380,128
1352,128
920,64
292,32
1380,128
404,32
1168,128
552,64
940,128
396,32
716,64
864,64
2252,256
840,64
524,64
1304,128
664,64
284,32
980,128
960,128
1232,128
1044,128
2224,256
1100,128
928,64
368,32
688,64
1084,128
540,64
1040,128
1316,128
852,64
196,16
1136,64
756,64
584,64
684,64
1040,128
368,32
396,32
1196,128
508,64
1148,128
528,64
468,64
764,64
676,64
1204,128
588,64
1716,128
608,64
548,64
1164,128
796,64
432,64
1116,128
832,64
1204,128
1260,128
488,64
1176,128
520,64
844,64
280,32
568,64
700,64
440,64
508,64
1024,128
1228,128
316,32
1336,128
1068,128
412,32
1324,128
676,64
512,64
720,64
1256,128
484,64
416,32
264,32
820,64
1072,128
568,64
756,64
336,32
1156,128
1376,128
1216,128
596,64
1000,128
240,32
288,32
584,64
1960,256
2176,256
556,64
1436,128
584,64
1004,128
764,64
804,64
1564,128
1396,128
584,64
472,64
556,64
620,64
1204,128
616,64
1156,128
856,128
568,64
620,64
592,64
980,128
796,64
676,64
1268,128
1024,128
252,32
552,64
1312,128
972,128
640,64
496,64
676,64
1104,128
2236,256
1008,128
448,32
672,64
2600,256
868,128
1396,128
780,64
536,64
300,32
1348,128
560,64
1100,128
720,64
628,64
1188,128
1000,128
876,64
576,64
536,64
536,64
1300,128
364,32
2852,256
480,64
808,64
984,128
764,64
400,64
268,32
1320,128
1016,128
644,64
1108,128
484,64
608,64
656,64
648,64
1316,128
288,32
944,128
844,128
1224,128
1272,128
564,64
716,64
844,64
384,32
1240,128
1368,128
660,64
1576,128
1240,128
1280,128
1020,128
580,64
1972,128
1324,128
444,64
984,128
480,64
2636,256
996,128
532,64
548,64
1320,128
1248,128
1272,128
1252,128
424,64
1256,128
772,64
836,64
1204,128
752,64
560,64
552,64
428,64
1284,128
1060,128
1060,128
1116,128
1640,128
420,64
584,64
1092,128
668,64
740,64
636,64
2128,256
684,64
400,64
728,64
496,64
628,64
400,32
880,64
1136,128
876,128
400,32
1172,128
888,64
912,128
424,64
1216,128
284,32
592,64
904,128
652,64
1216,128
696,64
1348,128
1272,128
1328,128
1872,256
1392,128
244,32
1044,128
1208,128
732,64
1476,128
1240,128
296,32
1252,128
1188,128
504,64
388,32
404,32
1188,128
1960,128
1128,128
532,64
788,64
592,64
1324,128
264,32
624,64
552,64
780,64
864,64
452,64
792,64
1188,128
556,64
640,64
752,64
1724,128
1252,128
524,64
1248,128
640,64
1980,256
312,32
1088,128
1380,128
1400,128
548,64
1280,128
1140,128
1528,128
352,32
1004,128
2164,256
644,64
584,64
244,32
1092,128
196,16
596,64
1400,128
944,64
592,64
892,128
588,64
304,32
564,64
660,64
608,64
748,64
1072,128
1588,128
688,64
564,64
1284,128
644,128
1348,128
1224,128
1580,128
1380,128
460,64
848,64
1440,128
640,64
384,32
1200,128
1136,128
568,64
824,64
460,64
472,32
768,64
1152,128
508,64
704,64
1360,128
1104,128
920,128
692,64
1008,128
660,64
620,64
784,64
796,64
420,32
576,64
1076,128
332,32
548,64
392,32
284,32
624,64
692,64
1124,128
1584,128
604,64
1860,128
552,64
516,64
516,64
968,64
1136,128
1128,128
620,64
264,32
684,64
816,64
1352,128
1168,128
300,32
536,64
464,64
1168,128
1004,128
424,32
496,64
748,64
1200,128
612,64
708,64
472,32
380,32
584,64
1256,128
1364,128
692,64
592,64
472,64
1244,128
644,64
292,32
704,64
672,64
512,64
664,64
528,64
1372,128
528,64
1064,128
572,64
640,64
1248,128
404,64
624,64
1548,128
1108,128
756,64
564,64
196,32
324,32
532,64
608,64
644,64
1356,128
1264,128
812,64
484,32
600,64
1156,128
272,32
808,64
904,64
668,64
1240,128
344,32
1156,128
492,64
692,64
1080,128
1024,128
2032,256
2728,256
268,32
544,64
440,32
1640,128
652,64
1028,128
548,64
1300,128
512,64
608,64
1788,256
1020,128
560,64
968,128
580,64
492,64
660,64
432,32
956,64
724,64
1284,128
1340,128
2104,256
1280,128
1060,128
1304,128
428,64
476,32
1280,128
908,128
696,64
1592,128
508,64
464,32
516,64
604,64
712,64
736,64
1512,128
600,64
852,64
1028,128
1204,128
948,64
1212,128
640,64
1148,128
1212,128
272,32
636,64
1016,128
952,64
424,64
796,64
1200,128
756,64
2280,256
964,128
708,64
676,64
1948,256
268,32
952,64
384,64
1000,128
312,32
664,64
972,128
1132,128
756,64
580,64
1320,128
316,32
988,64
532,64
1004,128
1120,128
348,32
1044,128
1224,128
368,32
1112,128
872,64
920,128
1300,128
556,64
596,64
1788,128
868,128
1216,128
328,32
1332,128
1160,128
680,64
1452,128
408,64
668,64
1292,128
1068,128
480,64
2128,256
620,64
1464,128
732,64
940,64
1008,128
2156,256
3372,256
592,64
532,32
280,32
1256,128
952,64
984,128
756,64
964,128
532,64
1232,128
468,32
396,32
936,64
1200,128
708,64
344,32
2892,256
840,64
212,32
468,32
344,32
508,64
1108,128
1028,128
564,64
1244,128
1364,128
236,32
856,64
1104,128
1008,128
548,64
296,32
744,64
864,128
552,64
1216,128
1240,128
512,64
2992,256
584,64
1100,128
1388,128
504,64
496,64
1276,128
596,64
388,32
824,64
456,64
1252,128
1156,128
676,64
752,64
1236,128
928,128
492,64
592,64
1888,256
1004,128
596,64
528,64
524,64
1328,128
1160,128
324,32
604,64
716,64
712,64
1104,128
1264,128
1068,128
1416,128
1132,128
2112,256
1532,128
792,64
1180,128
564,64
1280,128
688,64
1184,128
648,64
608,64
816,64
936,128
516,64
684,64
1324,128
428,32
680,64
432,64
556,64
1308,128
700,64
1308,128
420,32
252,32
416,32
456,64
1036,128
888,128
848,64
720,64
1264,128
304,32
840,128
688,64
1112,128
604,64
1016,128
724,64
676,64
400,32
508,64
752,64
508,64
888,64
184,16
584,64
308,32
748,64
1000,128
292,32
480,64
1276,128
928,128
704,64
624,64
2040,256
1208,128
1256,128
1164,128
572,64
2452,256
692,64
1272,128
540,64
1512,128
592,64
700,64
584,64
592,64
1376,128
1636,128
2072,256
680,64
1040,128
640,64
596,64
1100,128
616,64
1352,128
1120,128
852,64
504,64
376,32
864,64
348,32
1164,128
704,64
2012,256
1408,128
668,64
256,32
380,32
608,64
620,64
284,32
1200,128
1168,128
480,32
656,64
756,64
1028,128
556,64
232,32
1224,128
540,64
2724,256
384,32
988,64
552,64
676,64
548,64
1260,128
928,64
868,128
816,128
2420,256
492,64
744,64
800,64
984,128
1084,128
476,64
2012,256
1240,128
1108,128
724,64
716,64
1132,128
736,64
724,64
1152,128
440,64
1076,128
596,64
596,64
2284,256
1428,128
1704,128
420,64
1056,128
876,128
436,64
952,128
420,64
288,32
300,32
1008,128
1296,128
432,32
692,64
1288,64
1260,128
972,128
1004,128
272,32
1444,128
764,64
540,64
384,32
636,64
972,128
520,64
1504,128
340,32
396,32
840,64
588,64
588,64
544,64
672,64
988,128
380,32
624,64
1108,128
1944,256
1148,128
888,64
824,64
780,64
1124,128
464,64
356,32
1136,128
1412,128
600,64
1136,128
348,32
1012,128
448,32
364,32
972,64
1724,128
1060,128
1080,128
736,64
608,64
972,128
2164,256
820,64
560,64
544,64
560,64
396,64
708,64
260,32
2036,256
560,64
984,128
1240,128
1344,128
932,128
272,32
880,128
1164,128
908,64
528,64
2432,256
336,32
1484,128
936,128
492,32
1356,128
1716,128
624,64
480,64
1336,128
584,64
764,64
536,64
712,64
560,64
1072,128
2056,256
988,128
648,64
2304,256
1320,128
1088,128
884,64
620,64
652,64
1240,128
608,64
1308,128
232,32
820,64
520,64
1120,128
816,64
488,64
700,64
1072,128
1248,128
1188,128
504,64
852,64
1400,128
544,64
2504,256
616,64
352,32
568,64
236,32
1104,128
668,64
656,64
592,64
1464,128
372,32
1072,128
580,64
376,64
948,128
1244,128
896,64
1200,128
1232,128
932,64
556,64
1080,128
580,64
1156,128
864,128
1080,128
1024,128
588,64
716,64
884,64
508,64
672,64
516,64
532,32
456,32
2372,256
548,64
1064,128
1032,128
528,64
324,32
252,32
764,64
1444,128
756,64
816,64
596,64
604,64
1236,128
476,64
480,64
1244,128
1340,128
448,64
672,64
1308,128
548,64
1328,128
436,64
896,64
260,32
688,64
356,32
528,64
1324,128
284,32
556,64
1256,128
692,64
1260,128
772,64
632,64
532,64
924,128
1036,128
1004,128
628,64
1296,128
748,64
1096,128
1344,128
616,64
612,64
204,32
736,64
2276,256
928,128
348,32
788,64
1928,256
888,128
872,128
1064,128
648,64
1516,128
220,32
636,64
1212,128
244,32
656,64
708,64
1000,128
744,64
704,64
616,64
1364,128
676,64
436,64
1024,128
496,64
364,32
444,64
892,128
868,128
284,32
756,64
420,64
844,64
1164,128
284,32
672,64
816,64
1236,128
932,128
1724,256
596,64
288,32
2584,256
1112,128
500,32
600,64
976,128
616,64
672,64
660,64
636,64
476,32
816,64
760,64
540,64
824,64
452,32
1024,128
1372,128
1144,128
1120,128
1320,128
620,64
268,32
552,64
996,128
716,64
904,128
1560,128
1096,128
208,32
628,64
992,128
1448,128
532,64
1140,128
948,128
640,64
636,64
1304,128
612,64
1312,128
976,128
900,64
524,64
404,32
928,64
516,64
676,64
604,64
280,32
1348,128
804,64
472,64
268,32
1336,128
772,64
1156,128
1200,128
1760,128
504,64
1100,128
856,128
368,32
620,64
572,64
528,64
1048,128
300,32
1268,128
820,64
816,64
696,64
780,64
628,64
516,64
1492,128
1300,128
608,64
752,64
1288,128
172,16
204,32
1016,64
284,32
672,64
1472,128
276,32
860,64
300,32
488,64
1368,128
584,64
1288,128
268,32
1508,128
1052,128
648,64
1212,128
1084,128
224,32
1288,128
1008,128
628,64
1344,128
432,64
1200,128
916,128
428,32
884,128
500,64
608,64
988,128
624,64
768,64
832,64
1068,128
376,32
640,64
1272,128
1140,128
588,64
476,64
504,64
504,64
660,64
560,64
932,128
612,64
1284,128
656,64
1248,128
960,128
784,64
580,64
500,64
584,64
1400,128
1268,128
1188,128
672,64
940,128
1132,128
344,32
552,64
148,16
1296,128
2064,256
1180,128
576,64
1020,128
1272,128
780,64
1088,128
1088,128
600,64
1332,128
632,64
1156,128
1264,128
576,64
872,64
460,32
500,64
1152,128
720,128
1232,128
548,64
300,32
516,64
1240,128
384,32
592,64
1388,128
616,64
984,128
1120,128
1160,128
1096,128
912,64
1532,128
912,64
840,64
836,64
788,64
1224,128
1288,128
536,64
804,128
972,128
952,64
2388,256
508,64
792,64
972,128
796,64
516,32
576,64
1380,128
1396,128
688,64
956,128
1540,128
284,32
672,64
1252,128
500,64
720,64
560,64
956,128
1356,128
1032,128
1532,128
284,32
1048,128
1088,128
1300,128
428,32
600,64
620,64
560,64
688,64
988,128
684,64
1364,128
524,32
1284,128
624,64
568,64
560,64
596,64
240,32
1208,128
2240,256
396,32
628,64
712,64
652,64
516,32
384,64
384,32
1436,128
388,64
1328,128
1184,128
544,64
756,128
1272,128
784,64
668,64
224,16
316,32
612,64
1260,128
568,64
516,64
832,64
1064,128
548,64
452,64
736,64
1248,128
552,64
360,32
992,64
168,32
416,32
516,64
496,64
480,64
1580,128
668,64
716,64
464,64
728,64
1000,128
604,64
2324,256
1400,128
360,32
424,64
932,128
512,64
780,64
616,64
2180,256
724,64
1708,128
292,32
628,64
1172,128
708,64
1292,128
696,64
512,64
1104,128
316,32
1444,128
956,128
604,64
260,32
324,32
316,32
1372,128
376,32
740,64
596,64
1424,128
600,64
628,64
744,64
408,32
304,32
368,32
1140,128
296,32
780,64
740,64
1260,128
1468,128
756,64
1416,128
320,32
636,64
1168,128
896,64
2248,256
712,64
548,64
1108,128
1352,128
448,64
1060,128
204,32
1248,128
692,64
860,128
1036,128
752,64
644,64
240,32
444,32
504,64
724,64
1596,128
1452,128
512,64
1384,128
516,64
700,64
1172,128
548,32
604,64
852,64
1256,128
296,32
712,64
616,64
1156,128
580,64
608,64
764,64
656,64
452,32
1316,128
1276,128
1004,128
896,64
952,128
1300,128
1404,128
1144,128
588,64
840,128
444,32
320,32
1612,128
876,128
248,32
1120,128
592,64
1076,128
1136,128
1008,128
340,32
1416,128
372,32
820,128
516,64
1156,128
696,64
540,64
864,128
840,128
1264,128
524,64
504,64
656,64
1236,128
1384,128
1024,128
1268,128
1296,128
1672,128
412,64
484,64
256,32
732,64
632,64
2312,256
1036,128
928,128
396,64
896,64
400,32
2116,128
2028,256
540,64
1000,128
1020,128
1432,128
520,64
588,64
680,64
996,128
948,128
800,64
588,64
1884,256
956,128
564,64
840,128
1208,128
616,64
544,64
1316,128
1160,128
752,64
400,32
1264,128
552,64
636,64
944,128
856,64
288,32
480,64
324,32
964,64
316,32
332,32
628,64
1028,128
1088,128
1080,128
1308,128
1032,128
772,64
304,32
648,64
1312,128
644,64
1052,128
600,64
552,64
960,64
700,64
1048,64
980,128
584,64
592,64
360,32
504,64
1216,128
700,64
788,64
604,64
1460,128
1364,128
1140,128
1104,128
1048,128
1092,128
1352,128
936,128
416,64
988,128
1336,128
928,128
1280,128
544,64
916,64
1240,128
1032,64
1820,256
560,64
1396,128
672,64
1012,128
924,128
612,64
312,32
688,64
940,64
1052,128
604,64
944,128
1032,128
660,64
556,64
568,64
624,64
876,128
484,32
588,64
672,64
768,64
576,64
864,128
736,64
504,64
784,128
352,32
1504,128
1104,128
1364,128
956,128
1016,128
568,64
708,64
940,128
1024,128
556,64
772,64
452,32
1116,128
1344,128
1228,128
1268,128
1364,128
1408,128
948,128
572,64
940,128
668,64
1452,128
452,64
1360,128
1292,128
1964,256
1256,128
1028,128
916,64
1332,128
1120,128
540,64
528,64
1276,128
1940,256
520,64
672,64
616,64
1100,128
1248,128
856,64
388,32
740,64
552,64
472,64
508,64
272,32
1092,128
2320,256
532,64
1296,128
1120,128
848,128
2584,256
328,32
1072,128
684,64
364,32
948,64
1124,128
1424,128
584,64
920,128
524,64
644,64
692,64
1192,128
196,32
580,64
2072,256
484,64
344,32
1100,128
1132,128
672,64
1488,128
556,64
528,64
760,64
576,64
256,32
1188,128
1228,128
412,64
1208,128
176,32
468,64
312,32
2408,256
1224,128
1232,128
1500,128
2016,256
576,64
344,32
1400,128
1268,128
336,32
512,64
264,32
1104,128
1196,128
648,64
472,64
668,64
424,64
540,64
820,64
676,64
684,64
576,64
536,64
392,32
516,64
480,64
912,128
700,64
1000,64
1464,128
680,64
916,128
592,64
908,64
1356,128
2504,256
992,128
544,64
1112,128
2288,256
316,32
176,16
344,32
464,64
672,64
336,32
860,64
420,64
1888,256
684,64
584,64
2208,256
956,128
660,64
816,64
1504,128
1208,128
1132,128
488,64
656,64
620,64
332,32
1080,128
1780,128
1300,128
592,64
628,64
520,64
1480,128
1196,128
1072,128
660,64
592,64
1900,256
492,64
576,64
1420,128
916,128
528,64
620,64
876,64
1484,128
1164,128
1684,128
1240,128
544,64
1452,128
1184,128
2228,256
360,32
1292,128
360,32
752,64
700,64
1456,128
588,64
1384,128
736,64
1232,128
684,64
624,64
908,128
1296,128
1264,128
636,64
528,64
2232,256
484,32
632,64
520,64
956,64
1352,128
428,64
888,64
784,64
1000,128
1444,128
880,64
412,64
420,64
668,64
1916,256
860,128
632,64
2152,256
920,64
812,64
676,64
576,64
740,64
1316,128
1240,128
540,64
1216,128
552,64
1228,128
1388,128
1008,64
1996,256
472,64
1380,128
680,64
620,64
748,64
496,32
1192,128
1340,128
536,64
1184,128
2908,256
740,64
904,64
444,64
872,64
556,64
688,64
1260,128
1152,128
1308,128
528,32
328,32
484,64
2364,256
696,64
616,64
1152,128
628,64
780,128
1408,128
592,64
316,32
1620,128
604,64
2416,256
532,64
1332,128
704,64
456,64
1364,128
664,64
1036,128
760,64
832,128
544,64
680,64
556,64
1028,128
1552,128
932,64
1084,64
584,64
592,64
644,64
424,64
816,64
188,16
572,64
260,32
1100,128
992,128
684,64
416,64
1296,128
444,64
1204,128
784,64
1052,128
928,128
340,32
824,128
1192,128
792,64
220,32
500,64
928,64
556,64
600,64
684,64
1488,128
1596,128
568,64
976,128
1516,128
484,64
736,64
988,128
512,64
592,64
972,128
1080,128
704,64
508,64
1264,128
856,128
424,64
668,64
1280,128
576,64
632,64
688,64
296,32
852,64
988,128
1176,128
612,64
1224,128
1304,128
748,64
968,128
684,64
404,64
1168,128
348,32
728,64
736,64
1544,128
680,64
1264,128
636,64
1232,128
312,32
1244,128
784,64
1132,128
1528,128
1176,128
484,64
1020,128
700,64
1320,128
984,128
804,64
616,64
1408,128
992,128
640,64
2336,256
596,64
1240,128
1316,128
1388,128
1244,128
568,64
336,32
2012,256
740,64
1428,128
720,64
832,64
844,64
1640,128
696,64
1252,128
2072,256
1012,128
804,64
816,64
1368,128
860,64
632,64
304,32
972,128
1188,128
708,64
924,128
1120,128
612,64
680,64
2392,256
1324,128
848,64
636,64
988,128
772,64
1292,128
692,64
204,16
648,64
1188,128
1208,128
600,64
480,64
808,64
756,64
876,128
1172,128
776,64
556,64
1484,128
660,64
560,64
1020,128
1216,128
976,128
764,64
560,64
1296,128
552,64
952,128
588,64
432,32
400,32
876,64
860,128
724,64
432,32
640,128
644,64
908,128
1092,128
568,64
808,64
548,64
1076,128
556,64
560,64
692,64
728,64
284,32
2040,256
412,32
448,32
988,128
1004,128
1144,128
324,32
920,128
660,64
572,64
692,64
668,64
1300,128
1104,128
876,64
948,64
372,32
912,128
656,64
540,64
1376,128
392,32
628,64
2172,256
548,64
760,128
964,64
1388,128
288,32
356,32
584,64
1260,128
1068,128
1100,128
548,64
800,64
