score,best_tile
620,64
768,64
1316,128
2092,256
1164,128
1124,128
1200,128
808,128
1280,128
920,128
1424,128
992,128
216,32
580,64
1264,128
508,64
596,64
548,64
596,64
772,64
680,64
552,64
992,128
264,32
576,64
272,32
664,64
732,64
1424,128
1316,128
1052,64
1272,128
1132,128
1228,128
948,128
816,64
1296,128
676,64
972,64
1176,128
740,64
1156,128
484,64
808,64
1576,128
1068,128
1152,128
872,64
936,128
612,64
624,64
1280,128
1520,128
616,64
1096,128
444,64
484,32
624,64
1072,128
2096,128
552,64
2712,256
292,32
432,64
512,64
960,128
1032,128
1996,256
1080,128
920,128
1192,128
1276,128
656,64
756,64
1924,128
1264,128
672,64
1380,128
1456,128
640,64
1332,128
1704,256
776,64
1664,128
1200,128
664,64
904,128
1424,128
608,64
1224,128
596,64
648,64
872,128
1072,128
1064,128
2424,256
920,64
1060,128
588,64
264,32
972,64
1088,128
1008,128
840,64
280,32
812,64
476,64
1248,128
1024,128
756,64
580,64
1220,128
1176,64
608,64
212,16
552,64
736,64
672,64
1396,128
260,32
524,64
716,64
736,128
448,64
628,64
1040,128
2532,256
832,64
368,32
1108,128
684,64
2280,256
1276,128
848,128
1360,128
720,64
1460,128
888,128
732,64
1404,128
1320,128
600,64
1440,128
1408,128
1264,128
524,32
716,64
948,64
380,32
428,64
668,64
288,32
2052,256
484,64
1036,128
1016,128
416,32
608,64
640,64
1336,128
980,128
676,64
312,32
516,64
872,64
1220,128
420,32
852,64
904,64
864,64
1216,128
1056,64
1188,128
748,64
2044,256
328,32
952,128
492,64
1024,128
1092,128
1000,128
516,64
2620,256
332,32
992,64
748,64
580,64
1432,128
864,128
524,64
1280,128
544,64
1224,128
1008,128
1248,128
1824,256
692,64
552,64
780,64
356,32
1428,128
656,64
1524,128
1384,128
1220,128
1176,128
1156,128
1188,128
1260,128
884,64
2732,256
324,32
524,64
1388,128
504,64
1592,128
744,64
528,64
112,16
480,64
1144,128
2252,256
904,128
588,64
448,32
644,64
448,32
1596,128
580,64
296,32
684,64
420,32
460,64
700,64
480,64
1392,128
1312,128
1760,256
612,64
1128,128
116,16
448,32
872,64
1500,128
940,128
1264,128
1812,128
1252,128
1140,128
472,32
740,64
1196,128
628,64
1344,128
616,64
1408,128
1144,128
1148,128
2088,256
1184,128
612,64
1176,128
1040,128
984,64
464,32
712,64
1028,128
1148,64
1068,128
1252,128
480,64
988,64
552,64
652,64
520,64
416,32
924,128
624,64
596,64
1312,128
704,64
512,32
1392,128
792,64
756,64
1720,128
1340,128
696,64
556,64
1208,128
1132,128
936,128
624,64
1168,128
560,64
1172,128
468,64
700,64
1272,128
2220,256
592,64
920,64
1536,128
780,64
1136,128
812,64
940,128
472,64
1612,128
1216,128
768,64
280,32
608,64
1184,128
784,64
428,32
1264,128
1052,128
568,64
968,64
1032,128
896,64
1272,128
1204,128
1224,128
1264,128
556,64
604,64
1432,128
316,32
1832,256
276,32
1272,128
700,64
476,64
1344,128
1176,128
2136,256
404,32
308,32
508,64
616,64
704,64
468,32
704,64
632,64
1148,128
272,32
1380,128
808,64
1476,128
528,64
2128,256
1532,128
1312,128
940,64
760,64
700,64
796,64
228,16
504,64
1168,128
1180,64
452,64
636,64
724,64
620,64
868,64
660,64
856,64
1860,256
596,64
1072,128
728,64
1624,128
500,64
1200,128
2172,256
1016,64
552,64
1068,128
536,64
164,16
700,64
1364,128
1304,128
372,32
612,64
1200,128
344,32
448,64
960,64
1044,128
1228,128
688,64
728,64
984,128
796,64
1092,128
1500,128
696,64
668,64
2404,256
732,64
724,64
772,64
380,32
668,64
664,64
852,128
708,64
820,64
312,32
748,64
564,64
1380,128
544,64
1248,128
440,64
688,64
720,64
388,32
604,64
2040,256
748,64
1468,128
1284,128
524,64
1088,128
1240,128
1016,128
1076,128
640,64
1248,128
576,64
1276,128
1276,128
852,64
628,64
420,32
580,64
472,64
1072,128
564,64
244,32
996,128
1072,128
1108,128
1088,128
716,64
768,64
648,64
900,128
1264,128
456,64
1200,128
868,64
1368,128
680,64
972,128
1460,128
1032,128
396,32
640,64
676,64
520,64
1036,128
1320,128
1308,128
292,32
1324,128
688,64
296,32
692,64
592,64
944,64
636,64
700,64
616,64
1648,128
764,64
632,64
1372,128
2000,256
1300,128
800,64
2124,256
360,64
2080,128
900,128
552,64
248,32
572,64
508,64
1372,128
1292,128
288,32
604,64
1196,128
600,64
660,64
600,64
1360,128
1208,128
1020,128
744,64
828,64
2028,256
740,64
616,64
844,64
1272,128
612,64
1456,128
1284,128
1120,128
540,64
1096,128
1368,128
1048,128
932,128
1252,128
1208,128
1304,128
732,64
1196,128
1408,128
1068,64
1296,128
1220,128
644,64
756,64
1016,128
304,32
608,64
492,32
580,64
988,128
668,64
584,64
1116,128
636,64
968,128
1048,128
804,64
1612,256
436,32
904,64
1448,128
1040,128
2824,256
1024,128
576,64
740,64
708,64
1664,128
1288,128
436,64
944,128
1324,128
684,64
560,64
1344,128
536,64
316,32
980,128
404,32
1148,128
524,64
880,64
484,64
936,64
688,64
676,64
1040,64
700,64
564,64
1072,128
1316,128
1240,128
364,64
488,64
1320,128
2240,256
1192,128
552,64
632,64
976,128
708,64
1404,128
1372,128
232,16
2212,256
752,64
864,64
1408,128
1160,128
984,128
260,32
656,64
1276,128
740,64
1116,128
576,64
704,64
604,64
928,128
504,32
688,64
532,64
1432,128
480,64
496,64
532,64
2804,256
612,64
812,64
1256,128
888,128
672,64
700,64
2936,256
664,64
1356,128
428,64
1096,128
288,32
760,64
1428,128
496,32
1024,128
1100,128
932,128
1012,128
1120,128
1048,128
368,32
1448,128
676,64
600,64
688,64
928,64
1308,128
2132,256
316,32
1288,128
1492,128
1372,128
820,128
452,64
976,128
316,32
1360,128
996,64
1368,128
600,64
1096,128
1132,128
692,64
1168,128
796,64
1296,128
368,32
1456,128
620,64
1164,128
620,64
956,64
684,64
264,32
1688,128
1192,128
992,64
652,64
548,64
656,64
912,128
992,128
1372,128
344,32
708,64
900,128
1060,128
1836,128
1264,128
1200,128
948,64
1316,128
520,32
572,32
496,64
1124,128
792,64
1260,128
1020,128
664,64
420,64
736,64
1240,128
1404,128
628,64
1076,128
1608,128
1468,128
1320,128
372,32
736,64
2212,256
620,64
1360,128
772,64
392,32
444,32
1224,128
608,64
1224,128
2116,256
620,64
464,64
480,64
1004,128
1124,128
420,64
412,64
1092,128
1448,128
1480,128
532,64
880,64
1180,128
1372,128
516,64
504,64
1436,128
1372,128
568,64
1224,128
480,32
656,64
1308,128
920,64
352,32
296,32
1452,128
672,64
604,64
1264,128
1100,128
900,64
1092,128
908,64
1096,128
292,32
980,64
288,32
1572,128
1332,128
776,64
1404,128
668,64
1352,128
680,64
896,64
664,64
808,64
1236,128
676,64
600,64
1536,128
580,64
1580,128
704,64
1048,128
220,32
1392,128
992,128
1276,128
1160,128
1148,128
1108,128
416,64
2556,256
1112,128
480,32
628,64
420,32
1228,128
368,32
692,64
968,128
520,32
732,64
544,64
972,128
328,32
800,64
620,64
1064,128
2188,256
1256,128
1088,128
732,64
628,64
724,64
544,64
448,64
1076,128
1220,128
724,64
1280,128
1572,128
1244,128
1304,128
1356,128
916,64
544,64
716,64
1268,128
784,64
956,128
640,64
944,128
1480,128
1336,128
600,64
608,64
500,64
288,32
968,128
1436,128
760,64
636,64
1444,128
1472,128
472,64
636,64
1252,128
396,32
324,32
964,128
1268,128
896,64
1316,128
732,64
608,64
1124,128
1196,128
1432,128
1404,128
540,64
1248,128
776,64
1140,128
1408,128
2156,256
732,64
1228,128
952,128
1564,128
1028,128
1204,128
428,32
1348,128
1868,256
392,32
748,64
1408,128
240,32
668,64
280,32
684,64
544,64
1228,128
1348,128
1292,128
836,128
2232,256
584,64
912,128
860,64
1196,128
636,64
380,32
720,64
2268,256
1252,128
648,64
744,64
852,64
852,128
592,64
304,32
1084,128
492,64
608,64
684,64
1356,128
580,64
544,64
648,64
1348,128
348,32
564,64
944,64
652,64
516,64
1500,128
1508,128
1000,128
2228,256
416,32
1036,64
968,64
1260,128
2032,256
1324,128
1388,128
1460,128
648,64
504,64
876,64
1280,128
836,64
1416,128
980,128
1980,256
740,64
880,64
732,64
736,64
652,64
1264,128
580,64
1252,128
1088,128
744,64
576,64
664,64
604,64
1196,128
580,64
788,64
1032,128
1740,128
2552,256
1368,128
476,64
532,64
1152,128
336,32
664,64
1824,128
1008,128
568,64
620,64
484,32
1496,128
824,64
772,64
1072,128
1232,128
988,128
1468,128
972,128
736,64
1900,128
428,32
1280,128
1144,128
620,64
600,64
1288,128
616,64
760,64
292,32
1368,128
312,32
1884,256
528,64
300,32
1248,128
556,64
2076,256
304,32
1140,128
1276,128
780,64
1004,128
304,32
736,64
960,128
688,64
664,64
1228,128
292,32
1220,128
408,32
1312,128
960,64
984,128
796,64
712,64
612,64
1664,128
704,64
956,64
1248,128
640,64
456,32
1056,64
736,64
556,64
464,64
1028,128
292,32
544,64
1784,256
548,64
2128,256
2112,256
1188,128
1392,128
536,64
1248,128
2208,256
864,64
580,64
488,64
660,64
648,64
584,64
1380,128
336,32
992,64
928,64
996,128
896,64
1060,128
592,64
1212,128
652,64
1080,128
928,64
584,64
1212,128
1040,128
1788,256
600,64
984,64
604,64
880,64
860,64
668,64
420,32
796,64
1004,128
692,64
1328,128
632,64
920,64
1464,128
624,64
2412,256
468,32
1056,128
320,32
748,64
720,64
1356,128
504,64
1316,128
588,64
1288,128
940,128
1096,128
760,128
596,64
1084,128
644,64
1296,128
1156,128
784,64
1052,128
1248,128
496,64
956,128
1004,64
968,128
1036,128
1272,128
232,32
1192,128
1340,128
500,64
916,128
956,128
1296,128
1052,128
784,64
1600,128
1208,128
1248,128
1132,128
1132,128
640,64
1456,128
808,64
508,32
1460,128
312,32
1684,128
1888,256
664,64
308,32
924,64
2288,256
548,64
516,64
508,32
240,32
160,16
552,64
1240,128
808,64
572,64
1272,128
444,32
1016,128
1216,128
1544,128
732,64
1280,128
1192,128
980,128
552,64
964,128
572,64
1012,128
488,32
612,64
656,64
816,64
1008,128
748,64
504,64
556,64
784,64
1356,128
1576,128
768,64
684,64
1144,128
1100,128
836,64
1336,128
668,64
476,64
696,64
868,64
648,64
976,128
1452,128
280,32
348,32
764,64
596,64
272,32
864,64
324,32
1108,128
868,64
1388,128
1324,128
896,64
992,128
480,64
708,64
1184,128
1248,128
1004,128
1052,128
596,64
1252,128
2080,256
2364,256
732,64
508,64
1408,128
1380,128
1520,128
840,64
1812,128
636,64
1184,128
1592,128
388,32
828,64
652,64
448,64
400,32
1092,128
712,64
2140,256
1416,128
1292,128
1340,128
152,16
600,64
616,64
628,64
1068,128
640,64
324,32
164,16
1428,128
628,64
1104,128
612,64
1348,128
524,64
776,128
428,32
1144,128
656,64
684,64
680,64
148,16
1060,128
488,64
1500,128
1588,128
1208,128
132,16
1040,128
388,32
1092,128
632,64
624,64
640,64
1212,128
800,128
652,64
1348,128
888,64
636,64
1240,128
460,64
1456,128
2104,256
792,64
664,64
1108,128
1564,128
716,64
1568,128
1048,128
620,64
648,64
1252,128
448,64
1148,128
1388,128
1088,128
608,64
256,32
120,16
600,64
608,64
972,128
1964,256
696,64
696,64
1788,128
692,64
1040,128
624,64
1084,128
1496,128
644,64
532,64
756,64
984,128
916,64
1272,128
640,64
1444,128
760,64
948,64
684,64
1168,128
828,64
1384,128
636,64
760,64
1708,128
1124,128
288,32
664,64
560,64
564,64
804,64
1440,128
2156,256
1180,128
444,64
672,64
716,64
1384,128
2336,256
812,64
680,64
572,64
888,64
420,64
584,64
1252,128
1356,128
1088,128
512,64
264,32
536,64
988,128
784,64
768,64
948,64
616,64
1088,128
580,64
516,64
924,128
1380,128
852,64
1204,128
512,32
820,64
2288,256
344,32
1324,128
296,32
524,64
692,64
1448,128
1084,128
208,32
1004,128
1244,128
284,32
2340,256
1388,128
1128,128
1032,64
564,64
416,64
2304,256
1348,128
1236,128
544,64
412,32
656,64
1276,128
2204,256
784,64
1532,128
1444,128
500,64
1336,128
608,64
1100,128
648,64
936,64
660,64
1280,128
444,32
2092,256
1468,128
1276,128
996,128
1052,128
572,64
476,64
812,128
652,64
824,64
768,64
1376,128
636,64
356,32
2856,256
604,64
816,64
1196,128
808,64
536,64
1352,128
520,64
1332,128
984,128
752,64
724,64
2120,256
1260,128
528,64
516,64
280,32
1196,128
1084,128
1376,128
488,32
880,128
1356,128
604,64
864,64
1436,128
1076,128
1096,128
940,128
492,32
352,32
920,128
436,64
1916,256
700,64
1040,128
324,32
852,64
628,64
2268,256
1300,128
836,64
988,64
1244,128
1844,128
664,64
1100,128
1468,128
568,64
1152,128
264,32
1260,128
968,128
2092,256
2264,256
912,64
2376,256
972,128
1360,128
664,64
848,64
952,64
676,64
1020,128
592,64
1060,128
452,32
1248,128
564,64
328,32
892,64
648,64
472,64
776,64
480,64
536,64
2792,256
764,64
1988,256
672,64
952,128
312,32
1836,128
588,64
964,64
168,32
884,64
768,64
1008,128
872,64
2164,256
1232,128
2368,256
1152,128
508,64
552,64
1780,128
520,64
580,64
916,64
2648,256
1508,128
624,64
968,128
536,64
2040,256
1380,128
444,32
516,64
2112,256
600,64
540,64
824,64
616,64
468,64
1028,64
1036,128
416,64
1092,128
624,64
996,128
1308,128
244,32
544,64
408,64
860,64
1284,128
1340,128
592,64
604,64
164,16
728,64
1176,128
1636,128
1904,256
1452,128
1472,128
760,64
1148,128
932,128
576,64
636,64
884,64
1004,128
732,64
560,64
856,128
620,64
1020,128
1540,128
644,64
1288,128
652,64
648,64
1292,128
972,128
664,64
636,64
1572,128
772,64
2236,256
1100,128
708,64
212,16
1320,128
1284,128
1524,128
228,32
1052,128
1368,128
1208,128
1380,128
804,64
656,64
1300,128
1000,128
1712,128
2108,256
812,64
1096,128
572,64
552,64
1012,128
1032,128
384,32
1400,128
576,64
1300,128
416,32
632,64
1260,128
1364,128
644,64
656,64
1308,128
600,64
616,64
852,64
700,64
704,64
976,128
1500,128
660,64
608,64
488,64
504,32
976,128
1144,128
1384,128
876,64
660,64
1364,128
664,64
2544,256
1980,128
1424,128
416,32
2080,256
552,64
660,64
852,64
576,64
688,64
1844,256
676,64
516,64
604,64
540,64
548,64
1080,128
752,64
824,64
1220,128
1576,128
780,64
952,128
1228,128
1608,128
476,64
1120,128
332,32
1320,128
968,64
564,64
1252,128
612,64
812,64
600,64
304,32
476,64
812,64
1908,128
1068,128
272,32
1424,128
1408,128
944,64
900,64
816,64
1176,128
456,32
1260,128
796,64
340,32
504,64
1252,128
740,64
1436,128
1392,128
396,32
1140,128
580,64
624,64
388,32
1096,128
1420,128
1060,128
548,64
452,64
452,64
432,32
1012,128
560,64
652,64
1188,128
1284,128
1032,128
480,64
1988,256
1196,128
2072,256
1296,128
452,64
1956,256
636,64
1200,128
840,128
1436,128
632,64
1404,128
1264,128
1136,128
1004,128
584,64
1076,128
1068,128
908,64
536,64
1300,128
756,64
424,64
1252,128
400,64
696,64
592,64
692,64
544,64
328,32
676,64
452,32
452,32
1216,128
1040,64
968,128
412,32
1332,128
1140,128
660,64
604,64
2152,256
1388,128
1936,256
1604,128
396,64
764,64
2284,256
1364,128
804,128
1116,128
372,32
552,64
1500,128
980,128
1400,128
724,64
836,64
612,64
688,64
568,32
1200,128
380,32
404,64
1560,128
796,64
1000,128
1496,128
728,64
1380,128
584,64
924,128
2312,256
524,64
380,32
1276,128
1148,128
628,64
1132,128
1064,128
408,32
1212,128
612,64
2172,256
868,64
780,128
752,64
1108,128
576,64
1332,128
552,64
684,64
472,64
612,64
1804,256
332,32
580,64
1464,128
700,64
1256,128
792,64
892,128
1224,128
688,64
1148,128
1312,128
1012,64
412,64
444,32
692,64
808,64
1256,128
780,64
636,64
824,64
448,32
820,64
1192,128
664,64
1240,128
1660,128
620,64
748,64
480,32
1256,128
692,64
1264,128
1176,128
764,64
704,64
1160,128
1736,128
992,128
1040,128
844,64
944,128
624,64
652,64
960,128
572,32
532,64
1300,64
416,32
1180,128
420,64
1208,128
284,32
1440,128
564,64
1196,128
356,32
1040,64
636,64
1208,128
1256,128
988,128
1232,128
336,32
1372,128
1024,128
1396,128
536,64
932,64
1160,128
1088,128
548,64
992,128
504,64
1332,128
532,64
860,128
272,32
956,128
656,64
360,32
608,64
992,128
1144,128
1132,128
864,64
1164,128
272,32
1328,128
964,128
756,64
1224,128
1360,128
864,64
628,64
736,64
1304,128
540,32
1392,128
916,128
856,64
540,64
816,64
1412,128
1236,128
2212,256
1668,128
1176,128
640,64
1264,128
344,32
1288,128
496,64
4184,512
744,64
916,128
292,32
1124,128
560,64
484,64
1076,128
712,64
1228,128
464,64
528,32
716,64
588,64
260,32
648,64
1160,128
728,64
1488,128
760,64
612,64
460,64
1256,128
2284,256
740,64
304,32
968,128
1568,128
688,64
664,64
1596,128
1772,128
1296,128
1396,128
964,64
1328,128
708,64
956,128
632,64
952,128
988,64
796,64
664,64
424,32
828,128
744,64
1544,128
932,128
1276,128
648,64
1340,128
724,64
696,64
416,32
680,64
1268,128
528,64
616,64
396,32
572,64
332,32
2632,256
1508,128
792,128
248,32
840,64
1096,128
1000,128
364,32
900,128
1208,128
556,64
748,64
1280,128
1276,128
1248,128
464,32
360,32
296,32
1044,128
880,64
1084,128
644,64
1464,128
1284,128
720,64
656,64
568,64
1340,128
944,64
600,64
868,64
908,64
1220,128
900,128
2068,256
1036,128
1484,128
612,64
1420,128
868,64
1448,128
1036,64
652,64
788,64
1092,128
1268,128
792,64
604,64
596,64
960,128
956,128
1092,128
1156,128
640,64
1108,128
372,32
1032,128
1080,128
604,64
1076,128
696,64
664,64
512,64
492,32
684,64
608,64
1112,128
1436,128
964,64
816,64
808,64
440,32
424,32
1188,128
492,64
1096,128
604,64
1448,128
1608,128
1044,128
576,64
348,32
708,64
624,64
584,64
1000,128
2396,256
1564,128
732,64
544,64
588,64
584,64
1052,128
680,64
564,64
768,64
600,64
872,64
1040,128
684,64
1104,64
740,64
900,128
804,64
480,32
1236,128
1308,128
860,128
628,64
1568,128
876,64
1136,128
1164,64
620,64
1236,128
792,64
744,64
1256,128
560,64
376,32
728,64
360,32
872,64
568,64
720,64
364,64
724,64
1356,128
1604,128
1032,128
1180,128
1072,128
636,64
1916,256
552,64
296,32
2248,256
460,64
788,64
336,32
548,64
1292,128
576,64
660,64
840,64
672,64
1272,128
864,64
844,64
380,32
1160,128
1180,128
1256,128
1016,128
908,128
1320,128
788,64
1508,128
512,64
2256,256
808,64
896,64
280,32
1272,128
348,32
284,32
1076,128
564,32
1132,128
1528,128
1392,128
1096,128
952,128
492,64
1280,128
724,64
764,64
648,64
596,64
824,64
1580,128
456,64
768,64
2996,256
556,64
304,32
1040,128
788,64
1236,128
972,128
400,32
612,64
740,64
900,128
584,64
1140,128
652,64
964,128
1016,128
700,64
624,64
784,64
820,64
680,64
612,64
600,64
1260,128
1300,64
1164,128
688,64
904,128
2548,256
468,32
980,128
300,32
556,64
604,64
628,64
1260,128
224,32
668,64
1228,128
640,64
1880,128
524,32
580,64
780,64
832,128
2464,256
704,64
1296,128
1024,128
1128,128
436,32
404,32
1080,128
1084,128
536,64
668,64
2444,256
596,64
908,128
1344,128
348,32
1228,128
616,64
304,32
1276,128
740,64
1340,128
544,32
2108,256
576,64
1608,128
704,64
1656,128
892,64
1116,128
924,128
1204,128
520,64
620,64
1128,128
1048,128
1244,128
904,128
1708,128
592,64
944,128
1716,128
1988,256
624,64
1208,128
604,64
948,64
1392,128
1092,128
1340,128
964,128
1208,128
836,128
832,64
1228,128
1752,128
1556,128
340,32
2268,256
656,64
2292,256
524,64
1088,128
2496,256
804,64
436,32
496,64
1136,128
860,128
2816,256
1156,128
968,64
532,64
456,64
2016,256
1484,128
1100,128
744,64
2328,256
1232,128
1428,128
748,64
2860,256
928,128
1048,128
904,128
516,64
424,32
480,64
1324,128
972,128
752,64
1272,128
692,64
1316,128
1068,128
1360,128
1308,128
1336,128
1168,128
428,64
1168,128
2064,256
1068,128
1324,128
300,32
696,64
744,64
820,64
1392,128
836,64
1124,128
588,64
940,128
588,64
972,128
1220,128
1056,128
656,64
300,32
612,64
960,128
668,64
436,32
648,64
860,64
1200,128
592,64
400,32
348,64
584,64
2188,256
1136,128
576,64
1204,128
604,64
524,64
1188,128
1328,128
1032,128
812,64
480,64
1368,128
1176,128
1144,128
856,128
1464,128
252,32
1196,128
560,64
1368,128
1364,128
1180,64
1008,128
876,64
1784,128
360,32
404,64
1008,128
884,64
576,64
1468,128
1100,128
884,128
712,64
2180,256
532,64
1664,128
1076,128
832,64
1988,256
416,32
1328,128
476,64
1324,128
536,64
1156,128
708,64
820,64
272,32
640,64
1564,128
520,64
816,64
580,64
908,64
300,32
716,64
756,64
824,64
1032,128
1180,128
336,32
1120,128
564,64
1000,128
1260,128
716,64
1204,128
868,64
1224,128
1216,128
1632,128
716,64
736,64
1704,128
1004,128
672,64
1196,128
744,64
1280,128
692,64
1536,128
504,64
3052,256
336,32
1260,128
724,64
1064,64
248,32
480,64
620,64
860,64
1332,128
1552,128
248,32
1364,128
1120,128
1032,128
1040,128
1144,128
1476,128
620,64
320,32
468,64
1372,128
584,64
1556,128
600,64
1828,128
1184,128
920,128
1104,128
508,64
636,64
1172,128
824,128
808,64
1980,256
676,64
692,64
372,32
356,32
204,32
212,32
672,64
1192,128
544,64
608,64
864,128
632,64
596,64
988,128
840,64
480,32
1372,128
1188,128
1768,128
468,64
1204,128
1012,128
1312,128
788,64
344,32
664,64
552,64
1100,128
452,32
304,32
880,128
672,64
1232,128
312,32
556,64
388,64
736,64
1272,128
504,64
1220,128
1092,128
1352,128
600,64
336,32
1936,256
1532,128
1304,128
1972,256
1052,128
1452,128
1380,128
1132,128
576,64
612,64
1264,128
516,64
1148,128
276,32
648,64
740,64
520,32
1412,128
952,128
1356,128
980,128
1728,128
1008,128
924,128
780,64
468,64
2216,256
2428,256
1272,128
1140,128
1252,128
496,64
1348,128
672,64
1184,128
564,64
1356,128
2140,256
272,32
1016,128
560,64
916,128
1080,128
1400,128
1144,128
1040,128
1284,128
500,64
700,64
500,64
404,32
1468,128
820,64
324,32
984,64
1320,128
564,64
548,64
408,64
340,32
580,64
476,64
696,64
632,64
1172,128
1276,128
768,64
1296,128
716,64
524,64
1088,128
568,64
680,64
744,64
912,128
1348,128
1200,128
1028,128
1052,128
932,128
1672,128
1168,128
1980,256
796,128
544,64
500,64
1464,128
1444,128
1568,128
1080,128
544,64
556,64
2364,256
2108,256
572,64
712,64
832,64
2112,256
900,64
1000,128
660,64
1272,128
1332,128
1080,128
1096,128
588,64
752,64
1160,128
1196,128
2228,256
508,64
316,32
232,32
584,64
796,64
1068,128
636,64
976,128
952,128
256,32
444,32
1232,128
1284,128
540,32
728,64
868,128
1468,128
736,64
824,128
2284,256
480,64
864,64
880,128
668,64
1336,128
832,64
452,64
1920,256
1052,128
604,64
684,64
1292,128
1640,128
1220,128
656,64
1860,128
316,32
1432,128
1168,128
844,64
1124,128
1900,256
592,64
668,64
708,64
788,64
3332,256
1440,128
608,64
1384,128
1252,128
272,32
2288,256
776,64
1116,128
1272,128
680,64
1060,128
1452,128
1336,128
2448,256
1440,128
1216,128
652,64
1580,128
820,64
1128,128
1104,128
1584,128
536,64
676,64
1436,128
1012,128
1500,128
156,16
1180,128
92,16
548,64
776,64
1404,128
348,32
1068,128
352,32
676,64
848,64
496,64
1468,128
852,128
692,64
916,128
1036,128
568,64
1168,128
1144,128
2304,256
1160,128
608,64
688,64
1592,128
1340,128
1248,128
872,128
2608,256
1344,128
584,64
944,128
1244,128
512,64
752,64
856,64
992,128
540,64
672,64
516,64
1132,128
2308,256
748,64
748,64
1248,128
792,64
580,64
816,64
1432,128
736,64
844,64
1164,128
524,64
432,64
1388,128
592,64
1100,128
1372,128
604,64
1976,256
936,128
524,64
308,32
436,64
536,64
432,64
1172,128
720,64
1328,128
892,64
472,64
2212,128
964,128
548,64
1300,128
720,64
496,32
448,32
1236,128
980,128
716,64
880,64
576,64
488,64
2500,256
296,32
676,64
688,64
284,32
2068,256
1332,128
2232,256
592,64
1520,128
1068,128
660,64
760,64
672,64
1032,128
716,64
1088,128
808,64
732,64
664,64
496,64
532,64
340,32
556,64
1328,128
512,32
1480,128
744,64
800,64
940,128
580,64
1036,128
580,64
1096,128
668,64
1840,256
712,64
1224,128
1308,128
620,64
588,64
628,64
592,64
1100,128
720,64
1152,128
284,32
768,64
1200,128
908,64
808,64
728,64
420,64
548,32
628,64
540,64
376,32
268,32
788,64
660,64
600,32
1332,128
728,64
668,64
708,64
804,64
1244,128
1192,128
1336,128
1384,128
508,64
1280,128
536,64
1216,128
1016,64
680,64
392,32
692,64
680,64
1388,128
1280,128
676,64
1956,256
1004,128
1352,128
1212,64
984,128
644,64
936,128
456,64
1604,128
516,64
1192,128
416,32
656,64
604,64
972,128
520,64
1132,128
1388,128
1112,128
1324,128
1324,128
200,32
796,64
256,32
1376,128
1040,128
1312,128
1068,128
588,64
752,64
1352,128
1296,128
1220,128
256,32
636,64
652,64
1124,128
692,64
592,64
1740,128
216,16
732,64
796,64
1272,128
760,64
780,64
352,32
2164,256
932,64
1136,128
1100,128
724,64
616,64
796,64
808,64
1160,128
1064,128
1368,128
1200,64
852,64
2964,256
672,64
404,32
812,64
1336,128
1416,128
780,64
676,64
580,64
816,64
1196,128
356,32
628,64
712,64
1184,128
1088,128
2172,256
540,64
568,64
888,128
1240,128
360,32
664,64
580,64
664,64
580,64
1052,128
404,32
428,32
408,32
716,64
956,128
680,64
636,64
784,64
764,64
532,64
392,64
1268,128
2432,256
548,64
788,64
1260,128
440,32
712,64
2872,256
928,64
900,64
756,64
2072,256
380,32
444,64
828,64
536,64
1356,128
892,128
624,64
392,64
980,128
332,32
1208,128
648,64
1324,128
1048,128
560,64
1268,128
548,64
1132,128
700,64
1516,128
672,64
564,64
1228,128
2044,256
728,64
736,64
952,128
496,64
520,64
860,64
1424,128
1476,128
428,64
472,32
692,64
844,128
1144,64
1112,128
1448,128
576,64
804,64
724,64
1092,128
548,64
1252,128
444,64
588,64
628,64
1464,128
556,64
2052,256
644,64
1020,128
984,128
1096,128
2204,256
1140,128
608,64
1052,128
772,64
184,32
420,32
176,16
1076,128
1060,128
1172,128
1236,128
800,64
960,64
908,64
636,64
1000,128
544,64
932,128
1264,128
984,128
764,64
1396,128
1216,128
1104,128
380,32
1912,256
644,64
1196,128
1288,128
480,64
708,64
1244,128
572,64
928,64
1208,128
572,64
1076,128
804,64
672,64
456,64
792,64
1236,128
688,64
1292,128
304,32
676,64
1036,128
792,64
1228,128
1148,128
716,64
1136,128
956,128
1232,128
520,32
1428,128
1280,128
820,64
356,32
776,64
672,64
1320,128
812,64
532,32
1240,128
632,64
344,32
804,64
824,64
436,32
428,32
572,64
608,64
640,64
1240,128
716,64
488,64
564,64
1316,128
700,64
1328,128
524,64
1352,128
580,64
1288,128
600,64
568,64
1784,128
660,64
184,32
632,64
1296,128
736,64
752,64
416,64
920,128
1268,128
1268,128
1288,128
708,64
1216,128
580,64
2228,256
1512,128
1140,128
684,64
1396,128
1044,128
1000,128
1092,128
1024,128
656,64
1012,128
1008,128
244,32
748,64
1120,128
984,128
492,64
928,64
1164,128
436,32
888,64
440,64
1164,128
1252,128
1288,128
812,64
1132,128
1380,128
588,64
1276,128
2324,256
368,32
648,64
720,64
1596,128
1136,128
1248,128
884,128
2352,256
1224,128
556,64
1292,128
840,64
1156,128
608,64
600,64
444,64
1104,128
320,32
452,64
604,64
620,64
1328,128
572,64
824,64
912,128
1380,128
960,64
1284,128
1552,128
696,64
1000,128
1520,128
472,64
556,64
2008,256
972,64
1024,128
1508,128
1332,128
1228,128
492,64
680,64
728,64
884,128
880,64
1168,64
616,64
1268,128
1220,128
940,128
616,64
688,64
368,32
1340,128
1308,128
1144,128
504,64
