score,best_tile
1196,128
388,32
1988,128
612,64
232,32
676,64
544,64
1372,128
1308,128
840,64
1328,128
996,64
732,64
2200,256
1620,128
1756,128
1276,128
904,64
576,64
792,64
348,64
1376,128
808,64
404,64
612,64
2472,256
700,64
508,64
2060,128
520,64
984,128
724,64
816,64
544,32
844,64
1936,128
944,128
236,16
944,64
824,64
1172,128
1156,128
1140,64
784,64
1180,128
440,64
2280,256
1256,128
2320,256
1124,128
1424,128
916,64
1156,128
1004,128
1428,128
576,64
1700,128
620,64
1204,128
1316,128
1676,128
2612,256
2560,256
1228,128
656,64
728,64
620,64
2388,256
2184,256
1220,128
908,64
316,32
528,64
644,64
1064,128
636,64
688,64
2136,256
1604,128
620,64
1380,128
584,64
712,64
1572,128
1196,64
912,64
1104,128
716,64
1520,128
1028,128
876,128
1428,128
464,32
728,64
1148,64
1324,128
1148,128
1584,128
944,128
1036,128
1192,128
1748,128
1028,64
1260,128
1536,128
1312,128
612,64
1268,128
536,64
480,64
1056,128
1336,128
1988,128
992,128
824,64
2188,256
1600,128
972,128
980,128
1344,128
2312,256
1112,128
1612,128
1860,256
1244,128
1000,128
748,64
2276,256
744,64
1100,128
1016,128
620,64
1320,128
1616,256
760,64
1260,64
1120,128
600,64
1112,128
1012,64
684,64
140,16
1464,128
848,64
2140,256
1096,128
1932,128
336,32
1280,128
356,32
564,64
928,128
1276,128
424,64
1008,128
1444,128
624,64
476,64
748,64
684,64
792,64
1180,128
1076,128
668,64
1036,128
844,64
816,64
1308,64
308,32
1012,128
1132,128
608,64
1068,128
1976,128
992,128
1504,128
1044,128
1204,128
676,64
928,64
1924,128
1188,128
732,64
1152,128
612,64
1472,128
944,128
480,32
508,64
216,16
1656,128
696,64
1200,128
936,64
1076,128
936,64
552,64
872,64
856,64
684,64
1104,128
928,64
944,128
948,128
1304,128
2672,256
236,32
632,64
668,64
1088,64
620,64
2024,256
628,64
1076,128
876,64
1088,64
432,32
644,64
1028,128
128,16
1356,128
444,64
2424,256
908,64
728,64
728,64
332,32
1172,128
876,128
984,64
740,64
1288,128
1328,128
1016,128
1400,128
856,64
316,32
1308,128
236,16
1240,128
904,128
1340,128
1296,128
1256,128
948,128
564,64
1048,128
1088,128
440,32
588,64
704,64
544,64
1636,128
1264,128
1160,128
936,64
648,64
1056,128
1228,128
1164,128
616,64
548,64
1620,128
552,64
1932,128
1456,128
560,64
1364,128
1312,128
776,64
360,64
1224,128
900,128
656,64
692,64
1280,128
704,64
556,64
1104,128
564,64
1088,128
668,64
2104,256
1320,128
336,32
744,64
996,128
1084,128
1816,128
880,64
292,32
1400,128
264,32
768,64
2264,256
1696,128
2700,256
448,64
640,64
1244,128
440,32
2628,256
1144,128
1280,128
472,64
536,64
1116,128
488,64
916,64
284,32
1476,128
648,64
240,32
868,128
316,32
380,32
2196,256
1112,64
1496,128
1984,128
732,64
296,32
840,64
788,64
1168,128
1448,128
632,64
564,64
1320,128
1216,128
456,64
524,32
1720,128
1264,128
508,64
1568,128
524,64
508,32
1124,128
1340,128
644,64
1296,128
332,32
748,64
544,64
1236,128
1344,128
1108,128
888,64
1240,128
504,64
2428,256
1304,128
712,64
1012,128
1248,128
2496,256
660,64
2228,256
1616,128
1296,128
1600,128
1172,128
1316,128
740,64
2280,256
1308,128
988,128
1408,128
584,64
2120,256
692,64
2464,256
708,64
1220,128
548,64
344,32
328,32
380,32
1268,128
1604,128
528,64
2156,256
708,64
1904,256
556,32
688,64
416,32
1304,128
188,16
932,64
828,64
600,64
380,32
980,128
1236,128
1184,128
1952,128
644,64
1336,128
868,64
268,32
1036,128
1100,64
1212,128
456,64
632,64
1440,128
824,64
1592,128
1376,128
336,32
1236,128
1324,128
792,64
1344,128
708,64
2260,256
1084,64
264,32
528,64
1720,128
840,64
1120,128
2260,256
684,64
1780,256
1304,128
1340,128
432,64
612,64
716,64
1172,128
1212,128
796,64
528,64
1280,128
616,64
1212,128
1384,128
1300,128
592,64
1244,128
1444,128
1432,128
1052,128
404,32
568,64
3160,256
2544,256
824,64
1516,128
1948,128
516,64
1044,128
760,64
616,64
788,64
1824,128
1184,128
792,64
580,64
744,64
680,64
552,64
2116,256
624,32
688,64
1124,128
548,32
1024,128
752,64
1300,128
984,128
1364,128
1264,64
1452,64
672,64
488,64
952,64
1164,128
1444,128
1272,128
592,64
1508,128
1192,128
844,64
544,64
564,32
764,64
1476,128
548,64
1824,128
1040,128
984,128
920,64
2020,256
1080,128
592,64
1236,128
1192,128
680,64
548,64
1108,128
732,64
1252,128
1700,128
664,64
1336,128
2304,256
340,32
1100,128
356,32
1084,128
820,64
1460,128
1304,128
1228,128
292,32
1736,128
2548,256
840,64
1368,128
548,64
1384,128
624,64
412,64
1092,128
516,64
948,128
1464,128
1296,128
2400,256
624,64
1332,128
2088,256
1332,128
684,64
1020,128
2216,256
1136,128
704,64
1384,128
760,64
860,128
1256,128
516,64
512,64
1004,128
1172,128
984,128
1128,128
1044,128
2240,256
1104,128
724,64
1176,128
396,32
408,32
256,32
1244,128
1096,128
1136,128
1444,128
688,64
1188,128
536,64
2592,256
1204,128
732,64
2120,256
752,64
796,64
1524,128
984,128
2028,128
876,64
1392,128
1448,128
1160,128
2428,256
1040,128
552,64
688,64
2704,256
488,64
684,64
948,64
2252,256
1088,128
580,64
596,64
764,64
1384,128
2708,256
612,64
744,64
1512,128
976,128
1160,64
856,64
1084,128
1468,128
2032,256
1168,128
1432,128
860,128
1516,128
1176,128
276,32
1152,128
2072,256
1332,128
544,64
1116,128
616,64
2312,256
636,64
1452,128
1488,128
1952,256
940,128
1328,128
620,64
1884,256
1224,128
680,64
1420,128
1052,64
780,64
1136,128
2012,256
648,64
1256,128
1048,128
1524,128
1396,128
1096,128
1364,128
1268,128
1000,64
1184,128
1228,128
1476,128
1600,128
428,64
2792,256
248,32
720,64
976,128
600,64
648,64
1380,128
480,64
1652,128
528,64
1316,128
2268,256
924,128
536,64
1088,128
1072,128
676,64
1340,128
1428,128
1196,128
152,16
1376,128
1016,128
324,32
1404,128
776,64
696,64
1332,128
544,64
2120,256
972,128
524,64
1328,128
920,64
344,32
428,32
1180,128
1100,128
1404,128
592,64
680,64
548,64
960,128
1696,128
1292,128
828,64
668,64
2336,256
2324,256
684,64
860,64
988,128
964,64
992,64
1428,128
820,64
944,64
592,64
636,64
1548,128
1044,128
748,64
816,64
3212,256
1720,128
1168,64
832,64
1096,128
852,64
2596,256
1060,128
596,64
1296,128
712,64
548,64
904,64
488,64
632,64
836,64
1352,128
588,64
1344,128
972,64
1012,64
1292,128
1056,128
1656,128
684,64
1804,128
656,64
1880,128
1508,128
472,64
844,64
564,64
528,64
2664,256
428,64
1460,128
596,64
832,64
1008,128
716,64
248,32
1968,128
1288,128
440,32
1072,128
1624,128
252,32
936,64
560,64
1256,128
748,64
1640,128
1360,128
1508,128
300,32
1084,128
648,64
968,128
1196,128
1192,128
1148,128
980,128
812,64
1208,128
1336,128
320,32
724,64
1708,256
596,64
1828,128
1340,128
760,64
588,64
1092,64
1000,128
1192,128
1224,128
1124,128
812,64
624,64
308,32
436,64
1084,128
884,64
612,64
532,64
1404,128
272,32
596,64
1480,128
616,64
1224,128
800,64
1436,128
2528,256
1168,128
1140,128
1304,128
644,64
1160,128
312,32
1252,128
652,64
1940,256
488,64
672,64
1196,128
1404,128
1232,128
1196,128
1600,128
428,32
348,32
816,64
608,64
1216,128
2164,256
912,64
1040,128
680,64
1240,128
1276,128
3084,256
1068,128
1076,128
1152,64
1496,128
408,32
784,64
728,64
592,64
2048,256
1780,128
1344,128
888,128
696,64
888,128
1272,128
1000,128
1056,128
524,64
1052,64
772,64
1316,128
972,128
2156,256
612,64
760,64
936,64
1688,128
2356,256
1232,128
2024,256
840,64
636,64
1332,128
1420,128
888,128
1416,128
1504,128
580,64
944,64
680,64
748,64
1028,64
716,64
600,64
560,64
1400,128
1260,128
1208,128
2884,256
1636,128
828,64
576,64
520,64
716,64
928,128
736,64
988,128
416,32
680,64
640,64
1308,128
584,64
708,64
1192,128
1260,128
1292,128
732,64
1212,128
976,64
1224,128
1036,128
1156,128
708,64
528,64
624,64
1984,128
556,64
2064,256
632,64
1076,128
1320,128
1052,128
1136,128
692,64
1452,128
1812,128
556,64
1156,128
1172,128
360,32
1148,128
1084,128
580,64
356,32
596,64
1020,64
792,64
1340,128
2024,256
1128,128
1132,128
1424,128
1132,128
848,64
1412,128
636,64
2208,256
320,32
1120,128
1176,128
1160,128
524,64
1328,128
1056,128
332,32
752,64
2204,256
608,64
1056,128
648,64
696,64
2124,128
1188,128
1708,128
1296,128
2924,256
1268,128
924,128
2512,256
660,64
1180,128
680,64
532,64
1376,128
360,32
1640,128
1400,128
1260,128
1324,128
960,128
1196,128
588,64
696,64
1308,128
1668,128
944,64
584,64
1308,128
1956,256
1140,128
1188,128
388,32
1336,128
1128,128
700,64
692,64
436,32
708,64
1504,128
352,32
1528,128
1404,128
1388,128
1536,128
1140,128
784,64
592,64
580,64
596,64
1144,128
1204,128
1384,128
568,64
1524,128
572,64
1100,64
1252,128
1260,128
2360,256
1488,128
1312,128
316,32
388,32
944,64
600,64
636,64
2648,256
360,32
2056,256
1176,128
648,64
1372,128
392,32
716,64
876,64
320,32
544,64
168,16
664,64
1392,128
2360,256
1220,128
1328,128
648,64
484,64
1200,64
1356,128
2260,256
656,64
1304,128
1292,128
2296,256
236,32
1088,128
656,64
712,64
468,64
1252,128
1004,64
600,64
764,64
1196,128
960,128
604,64
892,64
1180,128
640,64
568,64
1464,128
920,64
1452,128
900,64
1052,128
1052,128
760,64
712,64
912,64
1500,128
1296,128
1516,128
1824,256
716,64
688,64
1440,128
628,64
1208,128
816,64
932,64
1324,128
704,64
1528,128
880,64
484,64
2208,256
1064,128
356,32
572,64
1032,64
1636,128
836,64
1268,128
1108,128
2324,256
596,64
2780,256
908,64
948,64
1576,128
1376,128
556,64
2040,256
1520,128
2368,256
1128,128
1320,128
672,64
2068,256
640,64
2824,256
408,32
756,64
1412,128
1332,128
576,64
1136,128
620,64
452,64
940,128
984,128
1040,128
540,64
748,64
2036,256
884,64
1184,128
908,64
1180,128
896,64
272,32
908,64
1136,128
488,32
472,64
2580,256
1000,128
1476,128
1408,128
1388,128
592,64
320,32
456,32
2944,256
928,64
568,64
796,64
588,64
436,64
1316,128
548,64
668,64
680,64
1396,128
1216,128
604,64
512,64
1084,128
920,128
736,64
1208,128
1396,128
1248,128
596,64
1032,128
1348,128
1584,128
1596,128
1296,128
836,64
1428,128
1340,128
1228,128
688,64
584,64
2272,256
1396,128
1084,128
1664,128
1480,128
1004,128
548,64
664,64
1304,128
816,64
2724,256
680,64
1284,128
548,64
676,64
348,32
956,128
1028,64
1168,128
1336,128
1444,128
372,32
892,128
1040,128
544,64
1628,128
1408,128
1392,128
1192,128
968,64
488,64
608,64
584,64
640,64
2292,256
1280,128
744,64
684,64
1496,128
520,64
1296,128
632,64
1496,128
1312,128
536,64
1064,128
1096,128
576,64
768,64
1332,128
580,64
924,128
688,64
604,64
988,128
624,64
532,64
348,32
1084,128
1068,64
588,64
1172,128
412,32
1436,128
276,32
1416,128
1416,128
596,64
876,64
940,64
572,64
1128,128
540,64
1288,128
780,64
864,64
824,64
1452,128
828,64
612,64
920,128
1288,128
556,64
1752,128
1436,128
1244,128
1056,128
600,64
1276,128
296,32
2816,256
1368,128
452,64
844,128
1212,128
972,64
2184,256
640,64
296,32
1136,128
1212,128
696,64
744,64
1364,128
1004,128
992,128
312,32
1272,128
296,32
988,128
656,64
1324,128
628,64
1840,256
992,64
1192,128
376,32
1580,128
1388,128
812,64
2972,256
1304,128
1384,128
2416,256
1912,256
2572,256
476,32
648,64
608,64
556,32
844,64
1092,128
1148,128
1848,128
1184,128
924,128
1316,128
1524,128
780,64
1016,128
2280,256
1828,128
1244,128
688,64
928,64
1432,128
1120,128
464,64
616,64
576,64
1476,128
1328,128
2588,256
1344,128
1264,128
1180,128
1116,128
808,64
436,32
392,64
660,64
904,64
1220,128
792,64
292,32
1676,128
700,64
612,64
1552,128
1072,128
1192,128
1288,128
672,64
552,64
1320,128
576,64
1272,128
2320,256
548,64
736,64
676,64
2628,256
540,64
656,64
712,64
1116,128
1324,128
920,128
780,64
604,32
520,64
596,64
1476,128
1244,128
572,64
1360,128
728,64
888,64
676,64
604,64
704,64
392,32
832,64
1344,128
1292,128
1416,128
1248,128
1296,128
760,64
1516,128
1372,128
1300,128
1332,128
764,64
1064,64
1080,128
960,128
1104,128
756,64
1192,128
1596,128
1448,128
672,64
788,64
436,64
636,64
1328,128
1064,128
996,64
1552,128
1700,128
660,64
1300,128
704,64
1564,128
556,64
1260,128
584,64
652,64
1672,128
300,32
732,64
424,64
1524,128
2248,256
736,64
1040,128
2232,256
352,32
1140,128
1204,128
1264,128
1244,128
824,64
1292,128
856,64
928,64
756,64
1108,128
1296,128
2000,256
652,64
644,64
1304,128
552,64
680,64
1012,128
924,64
636,64
1716,128
780,64
764,64
1268,128
448,32
500,64
1376,128
1124,128
840,64
1368,128
832,128
1584,128
608,64
660,64
1416,128
1184,128
1220,128
2168,256
632,64
1172,128
604,64
1360,128
608,64
740,64
480,64
1492,128
1420,128
1136,128
1216,128
428,64
984,128
564,64
1284,128
1216,128
1020,128
1592,128
984,64
852,128
388,32
1324,128
1028,128
1164,128
1116,128
916,128
996,128
796,64
1364,128
880,64
1332,128
704,64
728,64
2052,256
2124,256
464,64
1436,128
924,128
1192,128
384,32
656,64
876,64
696,64
2240,256
1460,128
1356,128
800,64
1092,128
1256,128
1120,128
1072,128
1484,128
264,32
1044,128
1376,128
1268,128
1380,128
1832,256
472,64
672,64
1412,128
1496,128
1016,128
2296,256
656,64
1012,128
1380,128
568,32
384,32
740,64
584,64
1012,128
836,128
1248,128
444,32
1376,128
724,64
1276,128
1068,128
1308,128
440,32
844,64
724,64
520,64
992,64
560,64
716,64
912,64
852,128
504,64
664,64
1444,128
692,64
1224,128
1368,128
1704,128
592,64
1012,128
1848,128
588,64
1572,128
608,64
1656,128
1412,128
1392,128
344,32
500,64
1204,128
940,64
604,64
1352,128
952,128
548,64
644,64
840,64
1000,128
656,64
864,64
1292,128
884,64
684,64
700,64
1152,128
884,64
1120,128
544,64
1988,256
652,64
808,64
1236,128
644,64
1016,128
664,64
1612,128
1832,128
1228,128
516,64
1088,128
384,32
656,64
1020,128
1060,128
4192,512
584,64
1396,128
1404,128
1448,128
544,64
1104,128
760,64
432,64
1088,128
640,64
260,32
1376,128
400,64
952,64
504,64
164,16
1020,128
804,64
2624,256
2180,256
1344,128
1300,128
680,64
676,64
252,32
1520,128
1368,128
2216,256
1188,128
976,128
572,64
728,64
1364,128
628,64
1324,128
1208,128
1028,128
1112,128
1024,128
2036,256
444,64
636,128
996,128
628,64
1300,128
652,64
792,64
588,64
1364,128
1476,128
2164,256
1324,128
1072,128
580,64
628,64
1632,128
1304,128
856,64
352,32
1044,128
708,64
1392,128
384,32
1344,128
400,32
1048,128
3124,256
1028,128
1332,128
2092,256
1000,128
1108,128
1900,256
1168,128
1320,128
544,64
868,64
1280,128
788,64
1132,128
296,32
520,64
2332,256
1108,128
2204,128
1524,128
776,64
252,32
472,64
2280,256
1120,128
1284,128
624,64
1224,128
188,32
812,64
612,64
616,64
748,64
756,64
592,64
384,32
1156,128
388,32
648,64
1020,128
2608,256
560,64
760,64
764,64
1328,128
2584,256
1540,128
1312,128
1080,128
1244,128
2328,256
788,64
632,64
1544,128
1120,128
1548,128
1280,128
448,32
556,32
1224,128
600,64
704,64
1344,128
368,32
884,128
800,64
980,128
1100,128
580,64
1296,128
1248,128
656,64
964,64
1140,128
584,64
1164,128
1708,128
1704,128
1084,128
776,64
1280,128
1396,128
700,64
696,64
752,64
1588,128
1220,128
688,64
692,64
2216,256
856,64
1660,128
1484,128
1732,128
1220,128
1032,64
1196,128
428,64
1172,128
1180,128
1276,128
632,64
628,64
628,64
768,64
676,64
932,128
604,64
864,64
1172,128
1400,128
1488,128
1332,128
908,64
1428,128
520,64
1156,128
1368,128
600,64
1292,128
692,64
952,64
1476,128
868,64
1392,128
1324,128
1000,64
1060,128
1092,128
768,64
472,64
1300,128
1308,128
1452,128
1016,128
1232,128
916,64
468,32
1148,128
2300,256
748,64
1176,128
664,64
396,32
616,64
1080,128
1396,128
908,64
2028,256
524,64
1364,128
644,64
1712,128
920,128
1292,128
1840,128
700,64
1564,128
2412,256
1628,128
1440,128
564,64
1308,128
652,64
1224,128
1164,128
720,64
508,64
812,64
344,32
816,64
928,64
1456,128
1272,128
1348,128
1152,128
768,128
1420,128
1116,128
1288,128
1268,128
1264,128
1980,256
264,32
1356,128
852,64
1472,128
1200,128
288,32
1104,128
980,128
708,64
1048,128
644,64
728,64
680,64
1016,128
792,64
1240,128
612,64
680,64
1632,128
612,64
732,64
912,128
564,64
584,64
892,64
324,32
1104,128
568,64
448,64
516,32
580,64
932,64
1320,128
1224,128
1432,128
300,32
1060,64
972,64
608,64
852,64
428,64
1476,128
996,64
1100,128
1240,128
888,64
2592,256
1152,128
1112,128
1864,128
324,32
860,64
1304,128
2332,256
592,64
240,32
1140,128
348,32
1484,128
300,32
632,64
792,64
2288,256
696,64
1192,128
1488,128
2068,256
532,64
1100,128
772,64
312,32
924,64
400,32
692,64
1652,128
1256,128
676,64
1496,128
1336,128
1164,128
988,64
1256,128
516,32
592,64
1208,128
980,128
1456,128
468,32
1236,128
1160,128
232,16
1224,128
252,32
624,32
664,64
744,64
1188,128
1296,128
752,64
1096,128
1400,128
744,64
952,128
1060,128
968,128
560,64
1264,128
1392,128
2240,256
1640,128
840,64
892,64
824,64
840,64
516,64
1340,128
920,64
972,128
980,128
1992,256
1276,128
696,64
540,64
604,64
668,64
932,64
620,64
720,64
220,32
2272,256
372,32
1588,128
684,64
1284,128
444,64
628,64
1432,128
1268,128
1208,128
980,64
1708,128
436,32
2372,256
1400,128
380,32
608,64
1420,128
1512,128
1464,128
764,64
592,64
228,32
940,64
1364,128
696,64
1424,128
1068,128
1216,128
524,64
896,64
120,16
952,64
552,64
484,64
2116,128
516,64
2408,256
1492,128
1348,128
1312,128
1408,128
1352,128
580,64
828,128
1364,128
668,64
612,64
1068,128
880,128
528,64
1144,128
1504,128
1360,128
1268,128
448,64
420,64
588,64
1412,128
1340,128
988,128
2116,256
1352,128
1236,128
3180,256
1120,128
148,16
844,64
1684,128
772,64
2024,256
1180,128
2080,256
1064,128
632,64
552,64
632,64
588,64
652,64
1540,128
948,128
580,64
1168,128
596,64
1556,128
1272,128
1792,128
592,64
604,64
588,64
732,64
1340,128
412,32
528,64
1028,128
1344,128
296,32
1196,128
1320,128
1168,128
824,64
824,64
1268,128
636,64
816,64
800,64
656,64
1420,128
268,32
1224,128
824,64
284,32
636,64
632,64
484,64
1664,128
1368,128
1404,128
1428,128
1408,128
1256,128
408,32
1296,128
1544,128
1940,256
840,64
1204,128
1508,128
1192,128
972,64
624,64
1908,256
1008,128
1344,128
608,64
1932,128
1364,128
1184,128
912,128
1792,128
536,64
660,64
864,64
744,64
708,64
2072,256
288,32
1044,128
580,64
396,64
1116,128
440,32
628,64
1952,256
956,64
1252,128
332,32
2644,256
1264,128
288,32
1276,128
1300,128
972,128
680,64
1160,128
1108,128
1276,128
364,32
1344,128
684,64
884,64
1492,128
688,64
1124,128
520,64
832,64
1724,128
356,32
1244,128
1660,128
944,128
1200,128
596,64
752,64
416,32
1512,128
1184,128
664,64
904,64
516,64
840,64
752,64
1488,128
988,128
2220,256
1520,128
544,64
1452,128
372,32
612,64
2532,256
812,64
1032,128
872,64
2796,256
560,64
1456,128
1084,128
544,64
536,64
2448,256
404,32
640,64
664,64
704,64
808,64
1028,128
1280,128
1340,128
732,64
756,128
1292,128
504,64
1520,128
1884,256
1344,128
768,64
1876,128
348,32
2028,256
1396,128
660,64
2104,256
472,32
1156,128
1384,128
1300,128
1336,128
784,64
1036,128
624,64
1276,128
1324,128
908,64
1180,128
680,64
948,64
1040,128
1416,128
1248,128
1260,128
1312,128
756,64
1424,128
1552,128
668,64
1172,128
2116,256
596,64
692,64
1288,128
608,64
592,64
1060,128
1068,128
784,64
764,64
760,64
684,64
1116,128
2064,256
1048,128
760,64
1636,128
416,32
436,32
1148,128
1132,128
1460,128
2240,256
944,64
1200,128
756,64
628,64
264,32
356,32
740,64
2424,256
1188,128
1380,128
1208,128
1196,128
1104,128
1440,128
748,64
320,32
716,64
1916,128
712,64
720,64
692,64
1020,128
1316,128
1288,128
1356,128
656,64
1416,128
536,32
724,64
1084,128
1088,128
420,32
1224,128
244,32
1060,128
1952,256
1000,128
748,64
1408,128
2500,256
2364,256
580,64
1428,128
644,64
364,32
1204,128
396,32
1348,128
576,64
952,128
1264,128
588,64
1356,128
424,64
1332,128
896,64
876,64
900,128
1296,128
716,64
332,32
572,64
708,64
1040,128
732,64
1652,128
720,64
268,32
1420,128
880,64
760,64
908,64
1464,128
2308,256
1312,128
472,64
1264,128
1388,128
480,64
1480,128
1068,64
1112,128
1036,128
1852,128
2528,256
380,32
932,128
476,64
940,64
784,64
900,128
2320,256
376,32
1116,128
1392,128
700,64
1080,128
1404,128
1132,128
840,128
596,64
640,64
1032,64
2076,256
1232,128
564,64
1128,128
1400,128
1336,128
1232,128
1372,128
824,128
852,64
424,32
600,64
320,32
888,64
480,64
500,64
1888,256
692,64
1520,128
1032,64
924,64
1256,128
1252,128
1140,128
1216,128
424,32
1308,128
1460,128
1116,128
2292,256
544,32
1104,128
1104,128
2608,256
1552,128
1212,128
964,128
1220,128
1112,128
1404,128
1016,128
1368,128
788,64
1088,128
616,64
668,64
920,64
480,64
688,64
1996,256
604,64
980,64
1020,64
528,64
896,128
1368,128
1960,128
624,64
824,64
432,32
340,32
1596,128
1272,128
1592,128
1128,128
1516,128
1168,128
1532,128
896,128
2948,256
2044,128
788,64
868,64
820,64
996,128
604,64
1476,128
2952,256
292,32
592,64
272,32
580,64
660,64
1068,128
992,128
604,64
1064,128
952,128
1312,128
716,64
1448,128
1292,128
1452,128
264,32
804,64
1292,128
644,64
564,64
1108,128
1396,128
548,64
1328,128
1260,128
1260,128
1448,128
1144,128
1384,128
1308,128
964,128
1060,128
1536,128
1192,128
2020,128
912,128
260,32
1392,128
820,64
696,64
956,64
992,128
1260,128
1128,128
324,32
1036,128
1428,128
580,64
812,64
1316,128
720,64
1648,128
720,64
2336,256
588,64
1132,128
420,64
1636,128
720,64
564,64
1288,128
1156,128
528,64
536,64
1284,128
1372,128
1344,128
480,64
540,64
724,64
1392,128
844,64
712,64
612,64
972,128
1016,128
340,32
556,64
308,32
764,64
668,64
1320,128
608,64
624,64
616,64
580,32
1652,128
372,32
1248,64
1040,64
928,128
3016,256
672,64
844,64
372,32
3104,256
436,64
1384,128
328,32
856,128
2260,256
860,64
828,64
1220,128
432,64
2388,256
1380,128
836,128
472,64
2868,256
940,128
608,64
1092,128
1408,128
564,64
2760,256
1472,128
804,64
1448,128
1068,128
916,64
1248,64
1892,256
1484,128
1308,128
1420,64
1352,128
576,64
2016,128
1324,128
1148,128
544,64
892,64
1180,64
2220,256
1336,128
2120,256
700,64
956,128
1164,128
1068,128
2748,256
596,64
1356,128
748,64
652,64
1476,128
1156,128
728,64
416,32
1064,128
1524,128
1008,128
812,64
508,64
736,64
1044,128
1256,128
2124,256
1428,128
1356,128
2232,256
1436,128
1236,128
768,64
668,64
588,64
684,64
700,64
240,32
1456,128
584,64
1132,128
1064,128
788,64
1060,128
692,64
1156,128
2076,128
528,64
1372,128
604,64
556,64
1488,128
1352,128
1028,128
2664,256
480,64
608,64
640,64
1824,128
2052,256
320,32
936,128
1244,128
2300,256
1424,128
584,64
1068,128
1224,128
1280,128
1192,64
1300,64
644,64
1336,128
688,64
1720,128
1412,128
1380,128
1060,128
1280,128
848,64
684,64
1440,128
1164,128
1180,128
692,64
1152,128
1376,128
1228,128
568,64
1284,128
640,64
1936,128
1100,128
832,64
784,64
308,32
2352,256
1452,128
1504,128
1608,128
1280,128
828,64
1520,128
584,64
576,64
780,64
768,64
768,64
724,64
648,32
832,64
676,64
852,128
668,64
1296,128
648,64
720,64
1288,128
1188,128
556,64
584,64
256,16
1364,128
1408,128
608,64
568,64
884,64
1932,256
716,64
1204,128
808,64
1044,128
364,32
532,64
2220,256
556,64
1524,256
676,64
1152,128
476,32
876,64
440,64
996,128
776,64
748,64
1016,128
692,64
744,64
1172,128
988,64
584,64
2940,256
2288,256
908,128
1976,256
800,64
888,64
1228,128
492,64
1524,128
624,64
508,64
1440,128
1052,128
812,64
1140,128
1108,128
1132,128
836,64
1080,128
732,64
1320,128
1248,128
820,64
540,64
668,64
688,64
884,64
1120,128
1144,128
1176,128
1176,128
2276,256
148,16
804,64
368,32
380,32
592,64
1252,128
1132,128
1592,128
1080,128
1416,128
1524,128
2284,256
204,32
1764,128
288,32
1604,128
1068,64
2436,256
1320,128
792,64
588,64
1308,128
1160,128
996,128
1288,128
680,64
244,32
596,64
592,64
1504,128
1180,128
648,64
760,64
588,64
1304,128
648,32
2612,256
1028,64
1012,128
672,64
1968,256
700,64
704,64
448,64
424,32
600,64
2036,256
832,64
1236,128
1204,128
484,32
1100,64
1392,128
1292,128
1308,128
1424,128
688,64
320,32
980,64
2792,256
528,64
608,64
696,64
332,32
1144,128
316,32
1608,128
824,64
328,32
1056,64
1056,128
1120,128
724,64
400,64
680,64
1304,128
772,64
1156,128
1136,128
676,64
1288,128
896,128
956,64
1248,128
444,32
468,32
244,32
720,64
1260,128
700,64
412,64
692,64
972,128
1392,128
988,64
1064,128
672,64
756,64
960,128
1220,128
948,64
1228,128
2032,128
940,128
1436,128
1012,128
704,64
1064,128
676,64
484,64
1388,128
328,32
1448,128
1084,128
1076,128
1640,128
620,64
1116,128
1000,64
552,64
2100,256
664,64
732,64
748,64
644,64
780,64
1192,128
1236,128
868,64
1372,128
1520,128
648,64
1632,128
544,64
708,64
1328,128
532,64
1320,128
1140,128
1516,128
1872,128
816,64
788,64
1200,128
1064,128
1224,128
1028,128
272,32
960,128
400,32
988,128
516,64
732,64
632,64
508,64
248,32
180,16
1500,128
556,64
348,32
1384,128
1380,128
2144,256
1288,128
240,32
1340,128
528,64
628,64
668,64
1772,128
560,64
1268,128
760,64
1816,128
1024,128
512,64
1076,128
1196,128
700,64
852,64
604,64
572,64
1332,128
1380,128
1288,128
432,32
680,64
1092,128
1368,128
888,128
1468,128
1272,128
2092,256
724,64
824,64
2216,256
444,32
724,64
816,64
1616,128
756,64
1056,128
880,64
1476,128
416,32
704,64
1264,128
2052,256
548,64
1268,128
1416,128
900,128
740,64
608,64
256,32
560,64
1712,128
1256,128
960,64
1768,128
1624,128
1840,256
800,64
604,64
952,128
1284,128
936,64
1148,128
700,64
1064,128
1308,128
2068,128
1016,128
672,64
1468,128
584,64
724,64
872,64
1152,128
1188,128
964,128
700,64
1052,64
664,64
1024,128
668,64
548,64
1516,128
596,64
236,32
540,64
2488,256
272,32
2048,128
1276,128
1040,128
620,64
1824,128
864,64
1324,128
2388,256
964,128
1076,128
964,128
1896,256
516,64
2188,256
1040,128
620,64
1024,128
900,64
488,64
2004,256
1164,128
1436,128
676,64
1180,128
1108,128
668,64
712,64
716,64
752,64
2820,256
1144,128
1176,128
884,128
1320,128
1112,128
1560,128
1232,128
1660,128
1212,128
1364,128
976,128
1776,128
444,64
432,32
736,64
292,32
988,128
672,64
608,64
544,64
1556,128
1488,128
1384,128
884,64
2628,256
748,64
2424,256
1412,128
352,32
964,64
1304,128
732,64
604,64
296,32
1064,128
536,64
1020,64
1048,128
2476,256
508,64
616,64
1284,128
556,64
712,64
1440,128
2008,128
1976,128
468,64
816,64
584,64
1552,128
304,32
1744,128
728,64
1080,64
676,64
1360,128
1484,128
1052,128
276,32
916,128
1368,128
