660,64
1280,128
660,64
944,128
776,64
300,32
792,64
492,32
624,64
916,128
1120,128
1324,128
288,32
1068,128
308,32
596,64
1000,128
1092,128
672,64
952,128
300,32
672,64
996,128
1036,128
404,32
744,64
1128,128
1188,128
264,32
424,64
2764,256
372,64
540,64
928,128
916,128
536,64
300,32
552,64
1144,128
1040,128
328,32
1008,128
1096,128
1196,128
492,64
1364,128
676,64
904,128
1220,128
512,64
476,64
552,64
252,32
332,32
1060,128
888,128
428,64
420,64
864,64
520,64
788,64
568,64
304,32
700,64
880,128
1952,256
708,64
708,128
1104,128
1080,128
1244,128
972,128
956,128
720,64
244,32
412,32
872,128
464,64
980,128
612,64
500,64
236,32
492,64
408,32
700,64
380,32
244,32
860,128
980,128
828,128
504,64
476,64
352,64
1272,128
876,128
960,128
1164,128
416,64
1156,128
852,64
628,64
488,64
292,32
664,64
1160,128
868,128
648,64
524,64
488,64
824,64
1444,128
432,32
1004,128
1056,128
384,32
952,128
1296,128
620,64
280,32
432,64
1164,128
2100,256
460,64
588,64
1292,128
1360,128
812,64
1000,128
340,32
540,64
436,64
436,64
720,64
696,64
840,64
284,32
692,64
340,32
612,64
624,64
620,64
892,128
992,128
1176,128
1236,128
952,128
576,64
560,64
1512,128
1120,128
436,64
680,64
672,64
632,64
836,64
864,64
548,64
556,64
200,32
520,64
960,128
1360,128
1360,128
588,64
1220,128
368,32
1012,128
856,64
316,32
276,32
668,64
848,64
1112,128
320,32
1140,128
564,64
1488,128
256,32
472,64
604,64
300,32
1060,128
804,128
692,64
632,64
312,32
864,64
564,64
536,64
304,32
264,32
1208,128
416,32
1204,128
2088,256
528,64
956,128
1144,128
236,32
484,64
600,64
132,16
428,64
820,64
1124,128
752,64
760,64
1084,128
696,64
576,64
580,64
628,64
1000,128
628,64
716,64
296,32
1028,128
1348,128
496,64
1048,128
548,64
568,64
528,64
588,64
668,64
436,64
732,64
676,64
644,64
972,128
552,64
1184,128
608,64
556,64
560,64
1232,128
276,32
220,16
336,32
936,128
748,64
512,64
252,32
528,64
480,64
516,64
796,64
412,32
1164,128
236,32
1104,128
404,32
320,32
1316,128
820,64
752,64
1288,128
544,64
1364,128
880,64
484,64
672,64
716,64
432,64
1048,128
1100,128
840,64
548,64
1124,128
572,64
1144,128
1260,128
448,64
636,64
1172,128
984,128
1144,128
596,64
356,32
556,64
1264,128
1316,128
652,64
636,64
1068,128
416,32
308,32
1096,128
1252,128
672,64
264,32
608,64
608,64
1000,128
1276,128
260,32
916,128
1292,128
1276,128
972,128
864,128
1180,128
576,64
488,64
1012,128
1204,128
748,64
860,128
476,64
656,64
656,64
748,64
1284,128
692,64
480,64
1324,128
424,64
964,128
564,64
1148,128
880,64
328,32
1080,128
552,64
576,64
1220,128
372,64
636,64
884,128
668,64
360,32
1408,128
1308,128
660,64
328,32
780,64
696,64
564,64
2304,256
924,128
576,64
644,64
748,64
1204,128
580,64
556,64
220,32
652,64
528,64
672,64
512,64
700,64
520,64
504,64
532,64
624,64
492,64
1528,128
1204,128
908,128
660,64
412,32
1136,128
332,32
1180,128
564,64
572,64
572,64
364,32
656,64
864,128
1004,128
372,32
1076,128
1076,128
484,64
768,64
1240,128
920,128
924,128
868,128
248,32
584,64
860,64
752,64
472,64
616,64
428,64
192,32
916,128
956,128
644,64
620,64
568,64
372,32
1056,128
664,64
1256,128
444,64
336,32
356,32
356,32
420,64
460,64
1012,128
380,32
260,32
584,64
1096,128
340,32
968,128
1920,256
992,128
1148,128
616,64
784,64
816,128
316,32
1196,128
504,64
852,128
496,64
716,64
600,64
600,64
400,64
676,64
316,32
672,64
272,32
484,64
728,64
1328,128
900,128
1292,128
800,128
1252,128
212,32
1028,128
376,32
956,128
1208,128
556,64
1024,128
456,64
2188,256
1132,128
628,64
916,128
412,64
640,64
520,64
600,64
644,64
1384,128
856,64
1184,128
500,32
548,64
1044,64
500,64
256,32
1236,128
568,64
624,64
480,64
508,64
464,64
1248,128
1540,128
660,64
488,64
336,32
1084,128
636,64
548,64
988,128
560,64
612,64
228,32
1088,128
1120,128
600,64
720,64
880,128
644,64
548,64
232,32
876,64
504,64
464,32
1192,128
440,64
620,64
436,64
248,32
420,32
540,64
460,64
600,64
592,64
356,32
1348,128
1612,128
492,64
1220,128
672,64
828,64
492,64
388,32
300,32
1100,128
680,64
556,64
728,64
584,64
264,32
1188,128
536,64
1024,128
1148,128
1140,128
236,32
688,64
364,32
136,16
1144,128
1312,128
528,64
576,64
1380,128
2100,256
620,64
664,64
1236,128
1044,128
596,64
996,128
1028,128
468,64
1168,128
812,128
724,64
564,64
1164,128
1016,128
404,32
1044,128
972,128
508,64
544,64
540,64
580,64
556,64
1032,128
600,64
416,64
468,64
628,64
800,64
2188,256
1236,128
620,64
920,128
504,64
692,64
608,64
512,64
1284,128
968,128
564,64
768,64
1152,128
1448,128
700,64
912,128
944,128
1312,128
256,32
888,128
108,16
2556,256
1264,128
676,64
268,32
580,64
640,64
392,32
900,128
596,64
2324,256
952,128
820,64
1288,128
368,32
672,64
484,64
948,128
532,64
564,64
776,128
632,64
720,64
1312,128
544,64
252,32
940,128
368,32
1372,128
736,64
1008,128
552,64
680,64
572,64
588,64
576,64
376,32
1020,128
568,64
580,64
940,128
564,64
936,128
704,64
548,64
836,64
844,64
452,32
588,64
316,32
1244,128
672,64
556,64
848,64
616,64
636,64
232,32
1176,128
376,32
960,128
1000,128
1096,128
1000,128
292,32
528,64
580,64
2692,256
1196,128
728,64
1812,256
496,64
1092,128
888,64
636,64
544,64
1404,128
576,64
240,32
440,64
576,64
516,64
544,64
512,64
264,32
1020,128
912,128
1104,128
988,128
556,64
952,128
548,64
496,64
1188,128
1276,128
560,64
1052,128
452,64
476,64
352,64
1004,128
680,64
564,64
344,32
888,64
776,64
612,64
240,32
1196,128
364,32
220,32
888,128
1380,128
596,64
292,32
668,64
1128,128
724,64
268,32
732,64
560,64
528,64
484,64
524,64
424,64
828,64
500,64
1036,128
792,64
884,128
992,128
516,64
1204,128
784,64
664,64
556,64
220,32
1024,128
1036,128
1152,128
544,64
208,32
188,16
516,64
712,64
1468,128
544,64
892,64
480,64
452,64
944,128
2044,256
1160,128
860,64
896,128
772,64
464,64
1248,128
516,64
720,64
928,128
1296,128
1252,128
1308,128
2272,256
1076,128
412,32
1116,128
616,64
1168,128
808,64
252,32
944,128
684,64
1236,128
576,64
1324,128
1232,128
732,64
984,128
928,128
424,32
1112,128
700,64
1108,128
656,64
300,32
1028,128
212,16
1404,128
400,32
1252,128
1284,128
308,32
500,64
636,64
528,64
1248,128
380,64
156,16
492,64
1380,128
1088,128
1268,128
980,128
612,64
612,64
976,128
1496,128
1236,128
392,64
1244,128
692,64
344,64
620,64
576,64
492,64
980,128
1304,128
656,64
660,64
992,128
300,32
384,32
1200,128
936,128
1208,128
684,64
2200,256
488,64
572,64
408,64
488,64
992,128
536,64
468,64
1136,128
620,64
652,64
1000,128
880,128
1360,128
652,64
712,64
988,128
1344,128
608,64
492,64
652,64
908,64
872,128
556,64
612,64
1292,128
624,64
1068,128
484,64
620,64
1084,128
1220,128
1016,128
508,64
956,128
580,64
548,64
1036,128
272,32
1492,128
888,64
376,32
476,64
664,64
744,64
700,64
640,64
496,64
524,64
248,32
564,64
348,32
648,64
412,32
976,128
1300,128
680,64
548,64
1276,128
704,64
504,64
432,32
612,64
164,16
952,128
1332,128
864,128
896,64
408,32
844,128
548,64
736,64
880,128
688,64
1024,128
952,128
520,64
416,64
472,64
1200,128
548,64
1636,128
444,64
1380,128
232,32
2272,256
476,64
360,32
568,64
604,64
804,64
836,64
984,128
120,16
452,64
248,32
172,16
712,64
1232,128
720,64
1096,128
952,128
572,64
508,64
584,64
680,64
988,128
356,32
1276,128
1312,128
472,64
252,32
816,64
248,32
316,64
844,64
500,64
644,64
480,32
1056,128
656,64
1368,128
596,64
840,64
556,64
540,64
1044,128
352,32
372,32
404,32
596,64
1420,128
1384,128
972,128
980,128
864,64
884,64
548,64
832,64
532,64
1208,128
984,128
684,64
688,64
480,64
696,64
1196,128
524,64
436,64
572,64
688,64
1784,256
964,128
1268,128
360,32
580,64
404,64
992,128
1028,128
880,64
388,64
1040,128
600,64
832,128
332,32
1228,128
656,64
652,64
488,64
812,64
432,32
1288,128
760,64
1028,128
432,64
1392,128
860,128
436,64
404,64
772,64
1008,128
1124,128
1176,128
1484,128
1200,128
576,64
464,64
532,64
1444,128
348,32
1184,128
532,64
588,64
1104,128
1048,128
1284,128
524,64
332,32
716,64
548,64
612,64
484,64
500,64
348,32
832,64
648,64
652,64
572,64
1616,128
224,32
672,64
1140,128
688,64
732,64
532,64
332,32
336,32
320,32
392,32
476,64
1084,128
552,64
1452,128
256,32
2016,256
644,64
1612,128
744,64
524,64
1028,128
588,64
1604,128
232,32
632,64
1192,128
1136,128
1176,128
696,64
568,64
316,32
1208,128
1272,128
1788,256
528,64
496,64
416,64
500,64
884,64
532,64
1056,128
452,32
316,32
660,64
440,64
484,64
608,64
516,64
1244,128
640,64
532,64
556,64
536,64
804,64
576,64
436,64
548,64
612,64
580,64
472,64
544,64
1080,128
1196,128
644,64
488,64
656,64
976,128
1268,128
960,128
392,32
812,128
1200,128
316,32
1336,128
332,32
816,64
1116,128
712,64
796,128
556,64
1364,128
1132,128
444,64
1368,128
532,64
932,64
332,64
544,64
276,32
604,64
780,64
388,32
1052,128
508,64
636,64
1164,128
1312,128
660,64
448,64
344,32
520,64
1100,128
612,64
1020,128
1160,128
348,32
712,64
480,64
484,64
304,32
1444,128
1172,128
972,128
596,64
604,64
1036,128
1112,128
588,64
828,64
308,32
524,64
848,64
632,64
1432,128
560,64
1164,128
276,32
1224,128
1184,128
1096,128
688,64
776,128
200,32
332,32
908,128
1032,128
560,64
480,64
524,64
540,64
1120,128
432,64
952,128
664,64
1048,128
1596,128
1184,128
228,32
388,64
380,32
932,128
1024,128
2080,256
220,32
912,128
544,64
1192,128
1120,128
520,64
372,64
796,64
1196,128
592,64
560,64
356,32
376,64
1032,128
1052,128
944,128
668,64
568,64
464,64
112,16
1096,128
612,64
652,64
260,32
364,32
608,64
520,64
1200,128
1300,128
1136,128
588,64
672,64
800,128
992,128
460,64
668,64
772,64
224,32
516,64
588,64
932,128
1064,128
1424,128
824,128
816,64
652,64
188,32
652,64
1200,128
568,64
1296,128
880,128
1060,128
700,64
484,64
2076,256
1080,128
1016,128
740,64
396,32
644,64
520,64
1292,128
880,64
884,128
1132,128
584,64
564,64
984,128
1020,64
876,64
600,64
596,64
568,64
1552,128
744,64
780,128
528,64
880,64
596,64
388,32
248,32
892,64
740,64
680,64
728,64
544,64
840,64
624,64
520,64
332,32
684,64
684,64
264,32
244,32
988,128
480,64
260,32
964,128
652,64
572,64
500,64
648,64
1112,128
936,128
808,64
1268,128
620,64
1164,128
864,128
412,64
540,64
484,64
544,64
488,64
564,64
948,128
636,64
700,64
616,64
120,16
1160,128
604,64
632,64
316,32
904,128
776,64
1144,128
1048,128
1288,128
556,64
776,64
592,64
1116,128
636,64
1228,128
1152,128
636,64
340,32
988,128
516,64
520,64
348,32
588,64
496,64
236,32
924,128
1116,128
328,32
256,32
168,16
464,64
1112,128
1016,128
452,64
772,64
464,64
368,32
520,64
392,32
632,64
1040,128
1820,128
512,64
828,64
1384,128
636,64
1300,128
472,64
620,64
760,64
960,128
372,32
1368,128
932,128
500,64
872,128
540,64
656,64
496,64
592,64
632,64
788,64
676,64
616,64
1880,128
288,32
512,64
1072,128
492,64
1304,128
764,64
736,64
448,64
524,64
368,32
660,64
1076,128
796,64
1216,128
564,64
1136,128
620,64
548,64
1236,128
536,64
1040,128
984,128
932,128
1408,128
684,64
936,128
912,64
820,64
1288,128
600,64
1356,128
660,64
276,32
1212,128
312,32
720,64
500,64
1080,128
544,64
484,64
748,64
1428,128
760,64
536,64
604,64
592,64
824,64
328,32
408,64
912,128
1060,128
796,64
276,32
568,64
644,64
2076,256
612,64
576,64
1000,128
908,64
1900,128
548,64
728,64
2196,256
280,32
960,128
244,32
1104,128
876,128
1288,128
912,128
960,128
588,64
884,128
996,128
1032,128
556,64
1232,128
916,128
556,64
420,32
924,128
1228,128
644,64
1224,128
1080,128
1072,128
552,64
656,64
1280,128
1196,128
532,64
724,128
572,64
912,128
264,32
1448,128
912,128
628,64
700,64
424,64
708,64
752,64
1076,64
532,64
812,128
800,64
552,64
808,64
968,128
1052,128
460,64
332,32
592,64
388,32
840,128
1272,128
432,64
640,64
444,64
416,32
964,128
564,64
296,32
1356,128
1252,128
592,64
892,128
536,64
1016,128
436,64
936,128
620,64
992,128
504,64
1348,128
944,128
532,64
1232,128
864,64
572,64
1144,128
492,64
1124,128
2188,256
280,32
2228,256
1216,128
1172,128
1672,128
564,64
1096,128
596,64
572,64
692,64
900,64
552,64
1184,128
964,128
300,32
1280,128
840,64
404,64
1056,128
572,64
1204,128
924,64
376,32
596,64
1276,128
632,64
708,64
524,64
636,64
712,64
604,64
456,64
2172,256
1176,128
664,64
1196,128
856,128
512,64
556,64
1044,128
396,64
1572,128
1168,128
568,64
584,64
428,64
1368,128
828,64
1360,128
980,128
844,128
572,64
568,64
784,128
332,32
952,128
1108,128
628,64
676,64
660,64
872,128
924,128
148,16
988,64
972,128
576,32
508,64
420,32
708,64
768,64
1140,128
1388,128
464,64
496,64
408,32
536,64
996,128
308,32
1048,128
644,64
504,64
676,64
484,64
720,64
1176,128
660,64
376,32
680,64
668,64
996,128
1032,128
756,64
1212,128
632,64
492,64
260,32
768,64
804,64
1368,128
528,64
776,64
468,64
676,64
656,64
540,64
1216,128
556,64
592,64
1228,128
576,64
588,64
448,64
472,64
1212,128
376,32
644,64
964,128
1104,128
584,64
940,128
576,64
808,64
880,128
860,64
816,64
384,32
1268,128
820,64
560,64
928,128
356,64
476,64
1232,128
628,64
648,64
308,32
996,128
1692,128
1272,128
408,32
564,64
680,64
508,64
336,32
300,32
888,128
1188,128
492,64
628,64
832,64
608,64
1140,128
368,32
284,32
1232,128
600,64
328,32
500,64
236,32
1080,128
464,64
532,64
1132,128
632,64
1132,128
324,32
316,32
1900,256
284,32
1224,128
608,64
956,128
964,128
240,32
848,64
680,64
584,64
556,64
552,64
688,64
1136,128
560,64
1032,128
636,64
1136,128
888,128
388,64
564,64
1224,128
932,128
544,64
2252,256
504,64
1404,128
780,64
1672,128
972,64
684,64
648,64
408,64
444,64
360,64
484,64
252,32
1244,128
492,64
1384,128
436,64
696,64
1080,128
580,64
1236,128
552,64
388,64
488,64
572,64
296,32
1024,128
572,64
592,64
1284,128
368,32
1288,128
356,32
584,64
1236,128
1540,128
780,64
252,32
1136,128
960,128
700,64
600,64
1232,128
1312,128
312,32
412,32
160,16
308,32
992,128
1436,128
424,64
988,128
936,128
868,128
1116,128
596,64
908,128
524,64
1232,128
1000,128
196,32
652,64
592,64
628,64
1096,128
616,64
436,64
1152,128
632,64
1196,128
536,64
1044,128
1200,128
608,64
204,32
980,128
1072,128
484,64
512,64
608,64
460,64
388,32
628,64
592,64
236,32
492,64
400,64
508,64
636,64
372,32
640,64
1032,128
604,64
616,64
448,64
1072,128
380,32
444,32
572,64
856,64
1068,128
1160,128
1028,128
244,32
644,64
816,64
1956,256
1328,128
536,64
1028,128
892,64
612,64
592,64
1304,128
868,64
1316,128
680,64
572,64
480,64
420,32
1128,128
2060,256
548,64
1220,128
220,32
616,64
776,128
592,64
632,64
968,128
416,64
544,64
632,64
896,64
308,32
1048,128
644,64
664,64
560,64
528,64
672,64
760,64
1084,128
268,32
520,64
820,128
684,64
936,128
644,64
612,64
452,64
380,32
1236,128
524,64
1048,128
628,64
228,32
980,128
984,128
268,32
336,32
596,64
632,64
428,64
872,64
824,64
640,64
660,64
460,64
544,64
544,64
568,64
1112,128
1244,128
736,64
664,64
492,64
560,64
732,64
584,64
1072,128
560,64
1164,128
1236,128
316,32
576,64
836,64
568,64
1376,128
632,64
392,32
92,16
1192,128
904,128
552,64
1024,128
220,32
1288,128
816,128
624,64
380,32
632,64
460,64
664,64
1152,128
640,64
384,64
1440,128
128,16
1000,128
808,64
328,32
1260,128
548,64
416,64
1056,128
1172,128
604,64
532,64
912,64
1332,128
1044,128
696,64
516,64
1012,128
412,64
416,64
1012,128
528,64
768,128
528,64
552,32
792,64
1244,128
664,64
764,64
1056,128
484,64
920,64
588,64
556,64
1400,128
544,64
580,64
572,64
544,64
984,128
948,128
528,64
552,64
692,64
328,32
512,64
440,64
528,64
420,64
1280,128
384,64
200,32
1304,128
1012,128
536,64
1328,128
460,64
312,32
1316,128
684,64
528,64
228,32
1172,128
500,64
608,64
1876,256
684,128
480,64
844,64
564,64
232,32
916,128
1528,128
644,64
1572,128
1412,128
1048,128
528,64
288,32
528,64
248,32
304,32
456,64
600,64
552,64
356,32
224,32
620,64
172,32
576,64
604,64
488,64
552,64
580,64
724,64
612,64
292,32
1228,128
508,64
228,32
504,64
1276,128
1320,128
716,64
1048,128
1208,128
1004,128
580,64
1888,256
384,32
264,32
1148,128
1304,128
476,64
1476,128
1004,128
816,128
392,64
508,64
1216,128
736,64
1420,128
364,32
1020,128
612,64
852,128
544,64
544,64
988,128
1340,128
436,64
680,64
504,64
1204,128
1148,128
516,64
476,64
1156,128
1092,128
616,64
664,64
776,64
536,64
1204,128
200,32
1056,128
1000,128
568,64
612,64
336,32
688,64
892,128
692,64
1164,128
224,32
684,64
1540,128
1936,256
264,32
640,64
1212,128
584,64
392,32
936,128
1108,128
696,64
528,64
1060,128
536,64
876,64
864,64
916,128
172,32
652,64
476,64
452,64
280,32
308,32
980,64
568,64
500,64
300,32
1024,128
536,64
612,64
1288,128
1376,128
1036,128
808,64
1320,128
1344,128
236,32
584,64
960,128
460,64
716,64
596,64
932,128
700,64
628,64
532,64
728,64
1176,128
1156,128
428,64
592,64
568,64
444,64
216,32
1044,128
564,64
336,32
424,64
588,64
644,64
784,64
296,32
764,64
1212,128
736,64
464,64
624,64
472,64
568,64
1244,128
1028,128
936,128
532,64
352,32
240,32
1236,128
288,32
556,64
904,64
1288,128
528,64
956,128
776,64
644,64
400,32
632,64
1032,64
712,128
696,64
1036,128
444,64
1096,128
904,64
512,64
620,64
268,32
728,64
320,32
1272,128
468,64
632,64
612,64
632,64
1196,128
1088,128
600,64
1184,128
904,128
1020,128
1116,128
980,128
1440,128
660,64
360,32
1188,128
664,64
580,64
580,64
276,32
940,128
404,64
520,64
692,64
624,64
368,32
804,64
908,128
1284,128
1276,128
356,32
552,64
580,64
484,64
1308,128
2356,256
332,32
928,128
1072,128
960,128
960,128
276,32
776,64
1328,128
280,32
892,64
524,64
696,64
2180,256
640,64
1120,128
192,32
1240,128
940,128
488,64
1224,128
2500,256
1248,128
496,64
1092,128
684,64
452,32
1952,256
728,64
312,32
748,64
504,64
388,32
924,128
652,64
664,64
388,32
1068,128
756,64
488,64
988,128
676,64
716,64
256,32
916,64
984,128
224,32
1828,256
536,64
540,64
672,64
556,64
576,64
440,32
700,64
1240,128
656,64
328,32
388,32
984,128
660,64
1208,128
1092,128
616,64
700,64
316,32
264,32
580,64
1428,128
252,32
284,32
1284,128
580,64
656,64
572,64
340,32
1356,128
1096,128
608,64
552,64
304,32
200,16
680,64
1112,128
976,128
1084,128
512,64
520,64
1104,128
1284,128
572,64
1304,128
1020,128
724,64
1300,128
304,32
1260,128
528,64
1388,128
952,128
584,64
1280,128
1116,128
732,64
760,64
608,64
952,128
564,64
332,32
308,32
576,64
1268,128
1272,128
324,32
360,32
404,32
924,64
408,64
228,32
1208,128
496,64
528,64
448,64
296,32
468,64
708,64
1144,128
988,128
724,64
612,64
336,32
376,64
708,64
1852,256
1216,128
1176,128
916,64
748,64
1052,128
652,64
620,64
1512,128
1264,128
316,32
464,64
436,64
524,64
260,32
224,32
1516,128
184,32
1280,128
1048,128
468,64
584,64
240,32
528,64
680,64
1908,256
464,64
2012,256
200,32
528,64
800,128
764,64
636,64
584,64
624,64
700,64
252,32
540,64
640,64
740,64
800,64
428,64
588,64
532,64
404,64
1168,128
524,64
664,64
1368,128
1268,128
952,128
852,64
1080,128
752,64
744,64
1324,128
576,64
544,64
1228,128
616,64
652,64
1188,128
568,64
1168,128
272,32
304,32
524,64
824,64
792,128
1160,128
888,128
1276,128
484,64
332,32
900,64
560,64
1060,128
1308,128
588,64
524,64
472,64
528,64
412,32
1324,128
276,32
540,64
1148,128
1244,128
1196,128
912,128
1052,128
620,64
416,32
468,64
1308,128
992,128
600,64
748,64
632,64
1484,128
1168,128
280,32
1204,128
1312,128
876,128
944,64
1628,128
844,64
1148,128
536,64
444,32
696,64
388,32
372,32
968,128
616,64
256,32
520,64
264,32
484,64
296,32
688,64
428,64
792,64
2048,256
516,64
636,64
740,64
604,64
328,32
548,64
1204,128
356,32
1356,128
772,64
432,64
624,64
408,32
932,128
296,32
788,64
556,64
504,64
632,64
1376,128
576,64
1052,128
500,64
940,128
2064,256
840,64
552,64
940,128
588,64
1096,128
1344,128
1404,128
328,32
1212,128
492,64
464,64
1296,128
964,128
616,64
1120,128
616,64
384,64
1304,128
716,64
536,64
524,64
552,64
808,128
384,32
1836,256
460,64
1312,128
920,64
1088,128
948,128
864,64
908,128
504,64
564,64
1340,128
492,64
1232,128
436,32
824,64
1004,128
500,64
248,32
764,64
628,64
1320,128
652,64
1036,128
552,64
300,32
1440,128
592,64
784,128
208,32
604,64
336,32
492,64
1276,128
644,64
932,128
576,64
544,64
604,64
436,64
968,128
748,64
568,64
988,128
800,64
1184,128
284,32
544,64
828,64
596,64
652,64
300,32
1216,128
1004,128
1084,128
660,64
928,128
608,64
576,64
576,64
520,64
1000,128
244,32
1324,128
272,32
616,64
872,64
1192,128
552,64
1056,128
2384,256
560,64
248,32
700,64
668,64
1324,128
1004,128
496,64
560,64
552,64
928,128
1000,128
720,64
752,64
540,64
488,64
516,64
668,64
516,64
1108,128
1256,128
972,64
968,128
1148,128
428,64
764,64
608,64
844,64
616,64
532,64
576,64
1368,128
488,64
696,64
1284,128
468,64
1220,128
524,64
712,64
584,64
660,64
1152,128
332,32
1312,128
460,64
524,64
508,64
432,32
276,32
1220,128
1000,128
616,64
512,64
520,64
380,32
412,64
1108,128
540,64
1256,128
792,64
392,32
500,64
968,128
644,64
588,64
692,64
1544,128
648,64
492,64
968,128
1076,128
772,64
496,64
592,64
836,64
1124,128
1092,128
688,64
1076,128
536,64
556,64
1120,128
896,128
588,64
548,64
1116,128
716,64
1032,128
416,64
452,64
1100,128
1004,128
628,64
1232,128
624,64
1188,128
1268,128
832,64
1148,128
580,64
484,64
556,64
564,64
740,64
464,64
828,64
924,128
112,16
484,64
532,64
668,64
1068,128
604,64
624,64
920,128
600,64
328,32
600,64
724,64
600,64
884,64
548,64
732,128
640,64
932,128
1940,128
128,16
1156,128
628,64
556,64
568,64
512,64
1196,128
680,64
560,64
604,64
1416,128
592,64
420,32
844,64
572,64
680,64
252,32
1212,128
516,64
428,64
572,64
320,32
1364,128
516,64
1072,128
656,64
1488,128
1136,128
580,64
1120,128
304,32
996,128
596,64
724,64
568,64
1236,128
1060,128
844,128
464,64
1388,128
512,64
584,64
584,64
1128,128
1244,128
812,64
696,64
1772,256
2016,256
708,64
1136,128
536,64
720,64
1244,128
212,32
504,64
476,64
180,32
2200,256
264,32
432,64
1012,128
1068,64
508,64
608,64
1548,128
492,64
872,64
224,32
416,64
648,64
1252,128
564,64
964,128
1392,128
1248,128
1136,128
968,128
1140,128
1200,128
568,64
496,64
1096,128
496,64
856,64
616,64
660,64
656,64
520,64
1276,128
960,128
516,64
664,64
148,16
376,32
624,64
660,64
416,64
992,128
636,64
416,64
1268,128
488,64
820,64
336,32
1268,128
924,128
556,64
1108,128
1288,128
1124,128
528,64
1284,128
796,128
200,32
728,64
156,16
936,128
524,64
472,64
648,64
860,64
540,64
324,32
304,32
1300,128
848,128
640,64
628,64
488,64
648,64
548,64
592,64
912,128
660,64
1440,128
1408,128
676,64
924,128
464,64
332,32
756,64
728,64
760,64
576,64
1020,128
556,64
1184,128
580,64
560,64
444,32
576,64
572,64
552,64
316,32
576,64
480,64
888,128
484,64
1048,128
732,64
940,128
1164,128
628,64
692,64
444,64
524,64
596,64
1224,128
1304,128
516,64
964,128
624,64
1440,128
968,128
496,64
1136,128
720,64
512,64
840,128
796,64
868,128
720,64
1920,256
624,64
1300,128
512,64
420,64
700,64
288,32
608,64
1020,128
1196,128
580,64
1232,128
716,64
1196,128
908,128
540,64
1360,128
1100,128
908,128
500,64
2240,256
1128,128
536,64
300,32
800,64
492,64
436,32
276,32
468,64
1320,128
664,64
1324,128
912,128
888,64
608,64
556,64
392,32
536,64
584,64
1108,128
1040,128
604,64
620,64
1224,128
656,64
1252,128
368,32
280,32
660,64
740,64
1304,128
516,64
600,64
412,64
1152,128
1560,128
544,64
268,32
908,128
648,64
664,64
1164,128
1056,128
544,64
888,128
1236,128
548,64
640,64
992,128
648,64
1416,128
576,64
480,64
584,64
980,128
528,64
568,64
888,64
348,32
648,64
476,64
1072,128
1356,128
1128,128
464,64
1192,128
704,64
988,128
740,64
1012,128
364,64
2132,256
1036,128
512,64
1260,128
1180,128
688,64
616,64
684,64
1024,128
1564,128
772,64
988,128
616,64
1164,128
332,32
580,64
360,32
516,64
1268,128
748,64
520,64
668,64
1304,128
960,128
740,64
804,64
736,64
1068,128
368,64
964,128
160,16
1244,128
540,64
540,64
144,32
456,64
360,32
1064,128
800,64
1204,128
1064,128
884,64
300,32
748,64
548,64
1276,128
508,64
788,64
1172,128
276,32
496,64
228,32
472,64
416,32
1140,128
536,64
352,32
936,128
460,64
432,64
1232,128
724,64
600,64
728,64
696,64
680,64
764,64
1668,128
560,64
572,64
1460,128
512,64
276,32
544,64
316,32
504,64
408,64
1260,128
676,64
968,128
956,128
520,64
988,128
964,64
444,64
368,32
828,128
388,32
568,64
976,128
296,32
476,64
564,64
204,32
524,64
464,64
652,64
604,64
560,64
1492,128
964,128
616,64
364,32
524,64
648,64
1208,128
676,64
772,128
1284,128
1272,128
620,64
1484,128
848,64
488,64
1008,128
932,128
564,64
1232,128
1104,128
620,64
572,64
1348,128
520,64
296,32
404,32
296,32
512,64
1316,128
708,64
620,64
272,32
356,64
512,64
1156,128
1596,128
1976,256
500,32
504,64
1304,128
204,32
996,128
560,64
536,64
576,64
620,64
336,32
1672,128
480,64
548,64
756,64
616,64
520,64
780,64
572,64
1148,128
1172,128
608,64
948,128
452,64
960,128
676,64
568,64
536,64
752,64
548,64
528,64
452,64
456,64
256,32
400,64
340,32
548,64
524,64
1300,128
488,64
620,64
880,64
1144,128
272,32
864,128
1168,128
328,32
592,64
1144,128
668,64
1236,128
680,64
676,64
428,32
600,64
412,64
516,64
1304,128
1432,128
260,32
1160,128
772,64
452,32
836,64
996,128
556,64
332,32
540,64
552,64
468,64
752,128
1248,128
1096,128
336,32
1084,128
448,64
1084,128
856,128
800,64
592,64
520,64
1436,128
624,64
1104,128
1108,128
768,64
424,32
572,64
1348,128
596,64
248,32
360,32
440,64
444,64
516,64
1260,128
532,64
1400,128
712,64
1008,128
1288,128
232,32
1136,128
348,32
724,64
244,32
568,64
716,64
1128,128
940,64
528,64
404,32
520,64
1348,128
452,64
524,64
1032,128
704,64
700,64
576,64
436,64
944,128
1820,256
916,64
528,64
812,128
676,64
868,128
488,64
976,128
1200,128
1136,128
528,64
536,64
516,64
1172,128
1160,128
532,64
192,32
1184,128
256,32
556,64
1056,128
1120,128
396,64
1128,128
636,64
456,64
960,128
288,32
1008,128
652,64
560,64
1152,128
436,64
604,64
604,64
832,64
456,64
300,32
1260,128
1232,128
1068,128
480,64
860,128
1164,128
652,64
272,32
1640,128
664,64
572,64
528,64
1060,128
376,64
276,32
544,64
584,64
596,64
1060,128
704,64
128,16
448,64
900,128
608,64
1188,128
1364,128
1252,128
